"season","home_team","venue","avg_attenance","last_played","total_gp","capacity","avg_fill"
2022,"Columbus Crew","Lower.com Field",20138.222222222222,"2022-10-01",17,20371,0.98857308046842187423
2023,"Columbus Crew","Lower.com Field",20138.222222222222,"2023-12-09",20,20371,0.98857308046842187423
2024,"Columbus Crew","Lower.com Field",20138.222222222222,"2024-10-29",18,20371,0.98857308046842187423
2025,"Columbus Crew","Huntington Bank Field",60614.000000000000,"2025-04-19",1,60000,1.01023333333333333333
2025,"Columbus Crew","Lower.com Field",20138.222222222222,"2025-11-02",17,20371,0.98857308046842187423
2026,"Columbus Crew","ScottsMiracle-Gro Field",19766.222222222222,"2026-07-25",9,20011,0.98776783879977122583
2022,"D.C. United","Audi Field",17086.302631578947,"2022-10-09",17,20000,0.85431513157894735000
2023,"D.C. United","Audi Field",17086.302631578947,"2023-10-07",17,20000,0.85431513157894735000
2024,"D.C. United","Audi Field",17086.302631578947,"2024-10-19",17,20000,0.85431513157894735000
2025,"D.C. United","Audi Field",17086.302631578947,"2025-10-04",17,20000,0.85431513157894735000
2026,"D.C. United","Audi Field",17086.302631578947,"2026-08-01",8,20000,0.85431513157894735000
2026,"D.C. United","M&T Bank Stadium",72026.000000000000,"2026-03-07",1,71008,1.01433641279855790897
2022,"FC Cincinnati","TQL Stadium",24527.635294117647,"2022-10-01",17,26000,0.94337058823529411538
2023,"FC Cincinnati","TQL Stadium",24527.635294117647,"2023-12-02",20,26000,0.94337058823529411538
2024,"FC Cincinnati","TQL Stadium",24527.635294117647,"2024-11-09",19,26000,0.94337058823529411538
2025,"FC Cincinnati","TQL Stadium",24527.635294117647,"2025-11-23",20,26000,0.94337058823529411538
2026,"FC Cincinnati","TQL Stadium",24527.635294117647,"2026-08-01",9,26000,0.94337058823529411538
2022,"FC Dallas","Toyota Stadium",15643.600000000000,"2022-10-17",18,20500,0.76310243902439024390
2023,"FC Dallas","Toyota Stadium",15643.600000000000,"2023-11-04",18,20500,0.76310243902439024390
2024,"FC Dallas","Toyota Stadium",15643.600000000000,"2024-10-19",17,20500,0.76310243902439024390
2025,"FC Dallas","Toyota Stadium",15643.600000000000,"2025-11-01",18,20500,0.76310243902439024390
2026,"FC Dallas","Toyota Stadium",15643.600000000000,"2026-05-13",9,20500,0.76310243902439024390
2022,"Houston Dynamo FC","PNC Stadium",16425.882352941176,"2022-10-09",17,22039,0.74530978506017405508
2023,"Houston Dynamo FC","Shell Energy Stadium",17063.265625000000,"2023-11-26",20,22039,0.77423048346113707518
2024,"Houston Dynamo FC","Shell Energy Stadium",17063.265625000000,"2024-11-03",18,22039,0.77423048346113707518
2025,"Houston Dynamo FC","Shell Energy Stadium",17063.265625000000,"2025-10-04",17,22039,0.77423048346113707518
2026,"Houston Dynamo FC","Shell Energy Stadium",17063.265625000000,"2026-07-25",9,22039,0.77423048346113707518
2022,"Inter Miami CF","DRV PNK Stadium",15232.696969696970,"2022-10-09",17,21000,0.72536652236652238095
2023,"Inter Miami CF","DRV PNK Stadium",15232.696969696970,"2023-10-18",17,21000,0.72536652236652238095
2024,"Inter Miami CF","Chase Stadium",20646.400000000000,"2024-11-09",19,21550,0.95806960556844547564
2025,"Inter Miami CF","Chase Stadium",20646.400000000000,"2025-12-06",21,21550,0.95806960556844547564
2026,"Inter Miami CF","Nu Stadium",25832.750000000000,"2026-08-01",8,26700,0.96751872659176029963
2022,"LA Galaxy","Dignity Health Sports Park",21773.617283950617,"2022-10-15",18,27000,0.80643026977594877778
2023,"LA Galaxy","Dignity Health Sports Park",21773.617283950617,"2023-10-21",16,27000,0.80643026977594877778
2023,"LA Galaxy","Rose Bowl",76093.000000000000,"2023-07-04",1,92000,0.82709782608695652174
2024,"LA Galaxy","Dignity Health Sports Park",21773.617283950617,"2024-12-07",20,27000,0.80643026977594877778
2024,"LA Galaxy","Rose Bowl",76093.000000000000,"2024-07-04",1,92000,0.82709782608695652174
2025,"LA Galaxy","Dignity Health Sports Park",21773.617283950617,"2025-10-18",17,27000,0.80643026977594877778
2026,"LA Galaxy","Dignity Health Sports Park",21773.617283950617,"2026-08-01",10,27000,0.80643026977594877778
2022,"Los Angeles FC","Banc of California Stadium",22121.315789473684,"2022-11-05",20,22000,1.00551435406698563636
2023,"Los Angeles FC","BMO Field",22124.000000000000,"2023-03-25",3,28351,0.78036048111177736235
2023,"Los Angeles FC","BMO Stadium",22036.634920634921,"2023-12-02",16,22000,1.00166522366522368182
2024,"Los Angeles FC","BMO Stadium",22036.634920634921,"2024-11-23",20,22000,1.00166522366522368182
2025,"Los Angeles FC","BMO Stadium",22036.634920634921,"2025-10-29",18,22000,1.00166522366522368182
2026,"Los Angeles FC","BMO Stadium",22036.634920634921,"2026-07-25",9,22000,1.00166522366522368182
2026,"Los Angeles FC","United Airlines Field at the Los Angeles...",75673.000000000000,"2026-02-21",1,77500,0.97642580645161290323
2022,"Minnesota United FC","Allianz Field",19433.961538461538,"2022-10-09",17,19400,1.00175059476605865979
2023,"Minnesota United FC","Allianz Field",19433.961538461538,"2023-10-07",17,19400,1.00175059476605865979
2024,"Minnesota United FC","Allianz Field",19433.961538461538,"2024-11-02",18,19400,1.00175059476605865979
2025,"Minnesota United FC","Allianz Field",19433.961538461538,"2025-11-08",19,19400,1.00175059476605865979
2026,"Minnesota United FC","Allianz Field",19433.961538461538,"2026-08-01",9,19400,1.00175059476605865979
2022,"Nashville SC","Geodis Park",27410.430379746835,"2022-10-02",17,30000,0.91368101265822783333
2023,"Nashville SC","Geodis Park",27410.430379746835,"2023-11-07",18,30000,0.91368101265822783333
2024,"Nashville SC","Geodis Park",27410.430379746835,"2024-10-02",17,30000,0.91368101265822783333
2025,"Nashville SC","Geodis Park",27410.430379746835,"2025-11-01",18,30000,0.91368101265822783333
2026,"Nashville SC","Geodis Park",27410.430379746835,"2026-07-22",9,30000,0.91368101265822783333
2022,"New England Revolution","Gillette Stadium",24013.544303797468,"2022-10-01",17,20000,1.20067721518987340000
2023,"New England Revolution","Gillette Stadium",24013.544303797468,"2023-11-08",18,20000,1.20067721518987340000
2024,"New England Revolution","Gillette Stadium",24013.544303797468,"2024-10-05",17,20000,1.20067721518987340000
2025,"New England Revolution","Gillette Stadium",24013.544303797468,"2025-10-18",17,20000,1.20067721518987340000
2026,"New England Revolution","Gillette Stadium",24013.544303797468,"2026-07-25",10,20000,1.20067721518987340000
2022,"New York City FC","Citi Field",21739.384615384615,"2022-09-07",3,41992,0.51770300570071954182
2022,"New York City FC","Red Bull Arena",11896.166666666667,"2022-10-17",3,25000,0.47584666666666668000
2022,"New York City FC","Yankee Stadium",20822.740000000000,"2022-09-17",12,30321,0.68674318129349295868
2023,"New York City FC","Citi Field",21739.384615384615,"2023-10-21",7,41992,0.51770300570071954182
2023,"New York City FC","Red Bull Arena",11896.166666666667,"2023-09-24",1,25000,0.47584666666666668000
2023,"New York City FC","Yankee Stadium",20822.740000000000,"2023-09-16",9,30321,0.68674318129349295868
2024,"New York City FC","Citi Field",21739.384615384615,"2024-11-23",8,41992,0.51770300570071954182
2024,"New York City FC","Red Bull Arena",11896.166666666667,"2024-10-06",2,25000,0.47584666666666668000
2024,"New York City FC","Yankee Stadium",20822.740000000000,"2024-09-21",9,30321,0.68674318129349295868
2025,"New York City FC","Citi Field",21739.384615384615,"2025-10-18",5,41992,0.51770300570071954182
2025,"New York City FC","Yankee Stadium",20822.740000000000,"2025-11-01",13,30321,0.68674318129349295868
2026,"New York City FC","Citi Field",21739.384615384615,"2026-05-03",3,41992,0.51770300570071954182
2026,"New York City FC","Yankee Stadium",20822.740000000000,"2026-07-31",7,30321,0.68674318129349295868
2022,"New York Red Bulls","Red Bull Arena",18340.290909090909,"2022-10-15",18,25000,0.73361163636363636000
2023,"New York Red Bulls","Red Bull Arena",18340.290909090909,"2023-11-04",19,25000,0.73361163636363636000
2024,"New York Red Bulls","Red Bull Arena",18340.290909090909,"2024-11-03",18,25000,0.73361163636363636000
2025,"New York Red Bulls","Sports Illustrated Stadium",19427.961538461538,"2025-10-04",17,25000,0.77711846153846152000
2026,"New York Red Bulls","Sports Illustrated Stadium",19427.961538461538,"2026-08-01",9,25000,0.77711846153846152000
2022,"Orlando City SC","Exploria Stadium",19280.588235294118,"2022-10-09",17,25500,0.75610149942329874510
2023,"Orlando City SC","Exploria Stadium",19280.588235294118,"2023-11-25",19,25500,0.75610149942329874510
2024,"Orlando City SC","Inter&Co Stadium",21473.434782608696,"2024-11-30",21,25000,0.85893739130434784000
2025,"Orlando City SC","Inter&Co Stadium",21473.434782608696,"2025-10-11",17,25000,0.85893739130434784000
2026,"Orlando City SC","Inter&Co Stadium",21473.434782608696,"2026-07-25",8,25000,0.85893739130434784000
2022,"Philadelphia Union","Subaru Park",18565.703703703704,"2022-10-30",19,18500,1.00355155155155156757
2023,"Philadelphia Union","Subaru Park",18565.703703703704,"2023-10-28",18,18500,1.00355155155155156757
2024,"Philadelphia Union","Subaru Park",18565.703703703704,"2024-10-19",17,18500,1.00355155155155156757
2025,"Philadelphia Union","Subaru Park",18565.703703703704,"2025-11-23",19,18500,1.00355155155155156757
2026,"Philadelphia Union","Subaru Park",18565.703703703704,"2026-08-01",9,18500,1.00355155155155156757
2022,"Portland Timbers","Providence Park",22834.936708860759,"2022-10-02",17,25218,0.90550149531528110873
2023,"Portland Timbers","Providence Park",22834.936708860759,"2023-10-21",17,25218,0.90550149531528110873
2024,"Portland Timbers","Providence Park",22834.936708860759,"2024-10-06",17,25218,0.90550149531528110873
2025,"Portland Timbers","Providence Park",22834.936708860759,"2025-11-01",19,25218,0.90550149531528110873
2026,"Portland Timbers","Providence Park",22834.936708860759,"2026-08-01",9,25218,0.90550149531528110873
2022,"Real Salt Lake","Rio Tinto Stadium",20470.058823529412,"2022-10-09",17,20213,1.01271749980356265770
2023,"Real Salt Lake","America First Field",19950.065573770492,"2023-11-06",18,20213,0.98699181584972502845
2024,"Real Salt Lake","America First Field",19950.065573770492,"2024-10-29",18,20213,0.98699181584972502845
2025,"Real Salt Lake","America First Field",19950.065573770492,"2025-10-04",17,20213,0.98699181584972502845
2026,"Real Salt Lake","America First Field",19950.065573770492,"2026-05-16",8,20213,0.98699181584972502845
2025,"San Diego FC","Snapdragon Stadium",27271.354838709677,"2025-11-29",21,35000,0.77918156682027648571
2026,"San Diego FC","Snapdragon Stadium",27271.354838709677,"2026-07-25",10,35000,0.77918156682027648571
2022,"San Jose Earthquakes","PayPal Park",14873.376811594203,"2022-10-01",16,18000,0.82629871175523350000
2022,"San Jose Earthquakes","Stanford Stadium",42754.800000000000,"2022-09-24",1,50000,0.85509600000000000000
2023,"San Jose Earthquakes","Levi's Stadium",46621.333333333333,"2023-05-06",1,68500,0.68060340632603405839
2023,"San Jose Earthquakes","PayPal Park",14873.376811594203,"2023-10-21",15,18000,0.82629871175523350000
2023,"San Jose Earthquakes","Stanford Stadium",42754.800000000000,"2023-07-01",1,50000,0.85509600000000000000
2024,"San Jose Earthquakes","Levi's Stadium",46621.333333333333,"2024-05-04",1,68500,0.68060340632603405839
2024,"San Jose Earthquakes","PayPal Park",14873.376811594203,"2024-10-05",15,18000,0.82629871175523350000
2024,"San Jose Earthquakes","Stanford Stadium",42754.800000000000,"2024-06-29",1,50000,0.85509600000000000000
2025,"San Jose Earthquakes","Levi's Stadium",46621.333333333333,"2025-09-13",1,68500,0.68060340632603405839
2025,"San Jose Earthquakes","PayPal Park",14873.376811594203,"2025-10-18",15,18000,0.82629871175523350000
2025,"San Jose Earthquakes","Stanford Stadium",42754.800000000000,"2025-06-28",1,50000,0.85509600000000000000
2026,"San Jose Earthquakes","PayPal Park",14873.376811594203,"2026-07-22",8,18000,0.82629871175523350000
2026,"San Jose Earthquakes","Stanford Stadium",42754.800000000000,"2026-07-25",1,50000,0.85509600000000000000
2022,"Seattle Sounders FC","Lumen Field",31844.850000000000,"2022-10-09",17,37722,0.84419834579290599650
2023,"Seattle Sounders FC","Lumen Field",31844.850000000000,"2023-11-26",20,37722,0.84419834579290599650
2024,"Seattle Sounders FC","Lumen Field",31844.850000000000,"2024-10-28",18,37722,0.84419834579290599650
2025,"Seattle Sounders FC","Lumen Field",31844.850000000000,"2025-11-03",18,37722,0.84419834579290599650
2026,"Seattle Sounders FC","Lumen Field",31844.850000000000,"2026-07-16",7,37722,0.84419834579290599650
2022,"Sporting Kansas City","Children's Mercy Park",17759.628205128205,"2022-10-02",17,18467,0.96169535956723912926
2023,"Sporting Kansas City","Children's Mercy Park",17759.628205128205,"2023-11-05",19,18467,0.96169535956723912926
2024,"Sporting Kansas City","Children's Mercy Park",17759.628205128205,"2024-10-05",16,18467,0.96169535956723912926
2024,"Sporting Kansas City","GEHA Field at Arrowhead Stadium",72610.000000000000,"2024-04-13",1,76416,0.95019367671691792295
2025,"Sporting Kansas City","Children's Mercy Park",17759.628205128205,"2025-10-18",17,18467,0.96169535956723912926
2026,"Sporting Kansas City","Children's Mercy Park",17759.628205128205,"2026-08-01",9,18467,0.96169535956723912926
2023,"St. Louis City SC","CityPark",22423.000000000000,"2023-10-29",18,22423,1.00000000000000000000
2024,"St. Louis City SC","Energizer Park",22311.627906976744,"2024-10-05",17,22423,0.99503313147111198323
2025,"St. Louis City SC","Energizer Park",22311.627906976744,"2025-10-18",17,22423,0.99503313147111198323
2026,"St. Louis City SC","Energizer Park",22311.627906976744,"2026-08-01",9,22423,0.99503313147111198323
2022,"Toronto FC","BMO Field",23844.285714285714,"2022-09-30",17,28351,0.84103861289851201016
2023,"Toronto FC","BMO Field",23844.285714285714,"2023-10-21",17,28351,0.84103861289851201016
2024,"Toronto FC","BMO Field",23844.285714285714,"2024-10-05",17,28351,0.84103861289851201016
2025,"Toronto FC","BMO Field",23844.285714285714,"2025-10-18",17,28351,0.84103861289851201016
2026,"Toronto FC","BMO Field",23844.285714285714,"2026-05-09",9,28351,0.84103861289851201016
2022,"Vancouver Whitecaps FC","BC Place",21589.444444444444,"2022-10-01",17,22120,0.97601466747036365280
2023,"Vancouver Whitecaps FC","BC Place",21589.444444444444,"2023-11-05",18,22120,0.97601466747036365280
2024,"Vancouver Whitecaps FC","BC Place",21589.444444444444,"2024-11-03",18,22120,0.97601466747036365280
2024,"Vancouver Whitecaps FC","Providence Park",19143.0000000000000000,"2024-10-23",1,25218,0.75910064239828693790
2025,"Vancouver Whitecaps FC","BC Place",21589.444444444444,"2025-11-22",19,22120,0.97601466747036365280
2026,"Vancouver Whitecaps FC","BC Place",21589.444444444444,"2026-08-01",9,22120,0.97601466747036365280
