"season","home_team","mean_attendance","median_attendance","home_games"
2025,"Austin FC",20737.944444444444,20738.0,18
2025,"CF Montréal",16161.882352941176,16038.0,17
2025,"Charlotte FC",31024.421052631579,29296.0,19
2025,"Chicago Fire FC",22624.105263157895,19831.0,19
2025,"Colorado Rapids",15889.941176470588,15701.0,17
2025,"Columbus Crew",22612.055555555556,20489.5,18
2025,"D.C. United",16389.235294117647,16655.0,17
2025,"FC Cincinnati",24687.550000000000,25513.0,20
2025,"FC Dallas",11012.277777777778,11004.0,18
2025,"Houston Dynamo FC",17693.529411764706,17808.0,17
2025,"Inter Miami CF",20367.952380952381,20617.0,21
2025,"LA Galaxy",20067.411764705882,19557.0,17
2025,"Los Angeles FC",21943.111111111111,22118.5,18
2025,"Minnesota United FC",19094.368421052632,19607.0,19
2025,"Nashville SC",26637.555555555556,26455.0,18
2025,"New England Revolution",24476.882352941176,22391.0,17
2025,"New York City FC",21697.388888888889,19788.0,18
2025,"New York Red Bulls",19710.411764705882,18913.0,17
2025,"Orlando City SC",20573.294117647059,20323.0,17
2025,"Philadelphia Union",18413.263157894737,18667.0,19
2025,"Portland Timbers",21915.473684210526,21772.0,19
2025,"Real Salt Lake",19775.470588235294,19802.0,17
2025,"San Diego FC",28909.285714285714,28228.0,21
2025,"San Jose Earthquakes",19613.647058823529,16102.0,17
2025,"Seattle Sounders FC",30942.611111111111,30563.5,18
2025,"Sporting Kansas City",16603.588235294118,16717.0,17
2025,"St. Louis City SC",22109.588235294118,22423.0,17
2025,"Toronto FC",21352.823529411765,22149.0,17
2025,"Vancouver Whitecaps FC",24038.421052631579,21124.0,19
2026,"Atlanta United FC",37626.750000000000,35363.0,8
2026,"Austin FC",20738.000000000000,20738.0,8
2026,"CF Montréal",15036.888888888889,14044.0,9
2026,"Charlotte FC",28046.400000000000,26709.0,10
2026,"Chicago Fire FC",21058.444444444444,18639.0,9
2026,"Colorado Rapids",24269.428571428571,16028.0,8
2026,"Columbus Crew",19766.222222222222,19903.0,9
2026,"D.C. United",23232.777777777778,19215.0,9
2026,"FC Cincinnati",25513.000000000000,25513.0,9
2026,"FC Dallas",11004.0000000000000000,11004.0,9
2026,"Houston Dynamo FC",18692.555555555556,18889.0,9
2026,"Inter Miami CF",25832.750000000000,26510.5,8
2026,"LA Galaxy",20851.800000000000,19989.0,10
2026,"Los Angeles FC",27430.400000000000,22131.0,10
2026,"Minnesota United FC",19307.875000000000,19613.0,9
2026,"Nashville SC",25096.000000000000,25835.0,9
2026,"New England Revolution",20056.000000000000,17905.0,10
2026,"New York City FC",22814.700000000000,21041.0,10
2026,"New York Red Bulls",18894.444444444444,20414.0,9
2026,"Orlando City SC",20307.000000000000,19658.5,8
2026,"Philadelphia Union",18149.125000000000,18516.5,9
2026,"Portland Timbers",23030.777777777778,22893.0,9
2026,"Real Salt Lake",20816.500000000000,20705.5,8
2026,"San Diego FC",23831.700000000000,24023.5,10
2026,"San Jose Earthquakes",19615.666666666667,18000.0,9
2026,"Seattle Sounders FC",31754.714285714286,31606.0,7
2026,"Sporting Kansas City",16395.666666666667,16921.0,9
2026,"St. Louis City SC",22423.000000000000,22423.0,9
2026,"Toronto FC",19330.777777777778,15770.0,9
2026,"Vancouver Whitecaps FC",25955.666666666667,24533.0,9
