"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-09-29","95.2","-2.44","5.41","Eovaldi, Nathan",672284,543135,,"ball",,,,,12,,"R","L","R","SEA","TEX","B",,,0,0,2023,"-1.01","1.18",0.9481380743488426,2.9460278049806137,606192,645801,664034,0,4,"Bot",,,,,,,11.233620346292092,-138.28056524162815,-3.5289648796912276,-15.386071833307478,28.194850691163136,-16.378260568430747,3.61217984668556,1.6471523322088,,,,"96.1",2074,"6.7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.8",,,,,,,,35,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",228,"0.003","0.037",,,,,"-0.037",,3,3,0.928,0.928,33,23,33,24,2,1,5,2,5,1,"1.33","1.01","-1.01","31.4",,,,,
"FF","2023-09-29","94.5","-2.41","5.44","Eovaldi, Nathan",664034,543135,"hit_by_pitch","hit_by_pitch",,,,,11,"Ty France hit by pitch. Teoscar Hernandez to 3rd. Mike Ford to 2nd.","R","R","R","SEA","TEX","B",,,3,2,2023,"-0.95","0.96",-1.2297220902112795,3.8578669495167612,,606192,645801,0,4,"Bot",,,,,,,5.2511413499339445,-137.62610693187264,-0.6337932396261708,-13.265759105728833,26.938584754731277,-19.918681016517418,3.28,1.49,,,,"95.9",1956,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.71",,0.726005,"0.7",1,0,0,,34,9,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",220,"0.025","0.33",,,,,"-0.33",,3,3,0.903,0.903,33,28,33,29,2,1,5,1,5,1,"1.56","0.95","0.95","35.9",,,,,
"CU","2023-09-29","77.6","-2.18","5.58","Eovaldi, Nathan",664034,543135,,"blocked_ball",,,,,14,,"R","R","R","SEA","TEX","B",,,2,2,2023,"0.89","-0.43",1.9722817069710779,-0.47046871989191086,,606192,645801,0,4,"Bot",,,,,,,7.340124601247055,-112.81699271404142,-5.254748484880626,6.195334453137708,20.991339211408008,-35.08327087953969,3.13299503829986,1.34039744708107,,,,"78.5",1882,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.51",,,,,,,,34,8,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",37,"0.007","0.113",,,,,"-0.113",,3,3,0.896,0.896,33,28,33,29,2,1,5,1,5,1,"4.23","-0.89","-0.89","38.9",,,,,
"FF","2023-09-29","93.4","-2.49","5.21","Eovaldi, Nathan",664034,543135,,"foul",,,,,4,,"R","R","R","SEA","TEX","S",,,2,2,2023,"-0.76","0.99",-0.5927705771608933,2.464893731825117,,606192,645801,0,4,"Bot",,,,,,,6.655084559008693,-135.9533654447383,-3.575897115143497,-10.903705537557428,28.053029993394496,-19.255824716342985,3.28,1.49,10,"98.3",-13,"94.9",1893,"7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.5",,,,,,,,34,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",226,"0","0","75.0","8.4",,,"0","98.3",3,3,0.896,0.896,33,28,33,29,2,1,5,1,5,1,"1.61","0.76","0.76","29.6",22.217180107484168,-19.46540637476687,31.44772744791222,26.320558430255883,36.2457381001405
"FS","2023-09-29","87.2","-2.39","5.53","Eovaldi, Nathan",664034,543135,,"ball",,,,,11,,"R","R","R","SEA","TEX","B",,,1,2,2023,"-0.72","0.51",-1.26243110011616,2.9606746561999397,,606192,645801,0,4,"Bot",,,,,,,4.223906527847325,-127.10493553292065,-1.1447893932048494,-8.597059518667654,23.61076471538625,-26.560671236731732,3.13299503829986,1.38296914160764,,,,"88.5",1489,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.72",,,,,,,,34,6,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",237,"0.003","0.034",,,,,"-0.034",,3,3,0.893,0.893,33,28,33,29,2,1,5,1,5,1,"2.45","0.72","0.72","33.5",,,,,
"FF","2023-09-29","96.4","-2.39","5.29","Eovaldi, Nathan",664034,543135,,"foul",,,,,5,,"R","R","R","SEA","TEX","S",,,1,2,2023,"-0.88","1.3",0.1618098095876047,2.5313980175631934,,606192,645801,0,4,"Bot",,,,,,,8.879709236456948,-140.05389252593986,-4.735676194475191,-13.61234413677026,31.502622071661982,-14.206707755801302,3.28,1.49,,,,"97.4",2068,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.57",,,,,,,,34,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",229,"0","0","70.3","7.0",,,"0",,3,3,0.893,0.893,33,28,33,29,2,1,5,1,5,1,"1.16","0.88","0.88","29.6",1.90684250602223,19.057679534658572,38.77433873939065,35.8711864268699,16.406708609842205
"FS","2023-09-29","86.7","-2.38","5.48","Eovaldi, Nathan",664034,543135,,"foul",,,,,4,,"R","R","R","SEA","TEX","S",,,1,2,2023,"-1.01","-0.08",-0.713413022751355,2.6138324522278724,,606192,645801,0,4,"Bot",,,,,,,6.1039341491611445,-126.24104662982738,-0.5820259609034272,-11.950006768102629,22.450006167638925,-33.099242909767234,3.28,1.49,4,"68.1",-33,"88",1484,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.7",,,,,,,,34,4,"Split-Finger",3,0,3,0,0,3,3,0,"Standard","Standard",237,"0","0","69.7","7.5",,,"0","88.0",3,3,0.893,0.893,33,28,33,29,2,1,5,1,5,1,"3.08","1.01","1.01","32.0",13.211553018269138,-5.615372798290697,28.21680199079713,24.827276929899117,29.40465226972416
"FF","2023-09-29","94.9","-2.45","5.35","Eovaldi, Nathan",664034,543135,,"foul",,,,,2,,"R","R","R","SEA","TEX","S",,,1,1,2023,"-0.8","1.12",-0.14320012989861353,3.2210039489823403,,606192,645801,0,4,"Bot",,,,,,,7.882531547407019,-138.13348953065415,-2.4888918527229222,-11.915675784336221,28.806458241475266,-17.38445753667011,3.28,1.49,246,"73.9",38,"96",2162,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.74",,,,,,,,34,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",223,"-0.005","-0.076","68.3","6.7",,,"0.076","88.0",3,3,0.898,0.898,33,28,33,29,2,1,5,1,5,1,"1.39","0.8","0.8","35.9",3.196511018716553,22.837266174576687,30.784075469257846,33.72604293617262,17.54168893140627
"FF","2023-09-29","93.5","-2.42","5.39","Eovaldi, Nathan",664034,543135,,"called_strike",,,,,11,,"R","R","R","SEA","TEX","S",,,1,0,2023,"-0.98","1.03",-1.0148145046355572,2.660756670814811,,606192,645801,0,4,"Bot",,,,,,,5.8321066132959585,-136.0236181489725,-3.610174987133846,-13.478229874960457,29.02502011286071,-18.723423597386937,3.17695472534178,1.40354100565802,,,,"94.4",2103,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.73",,,,,,,,34,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",224,"-0.004","-0.055",,,,,"0.055",,3,3,0.902,0.902,33,28,33,29,2,1,5,1,5,1,"1.57","0.98","0.98","30.4",,,,,
"CU","2023-09-29","76.2","-2.12","5.71","Eovaldi, Nathan",664034,543135,,"ball",,,,,14,,"R","R","R","SEA","TEX","B",,,0,0,2023,"0.89","-0.64",0.7712402140489221,1.183293629845064,,606192,645801,0,4,"Bot",,,,,,,4.511911693680627,-111.0243512729641,-1.3343033254539525,6.619748802987224,19.40411641822219,-37.47745143423878,3.13299503829986,1.38296914160764,,,,"77",1891,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.73",,,,,,,,34,1,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",37,"0.003","0.042",,,,,"-0.042",,3,3,0.899,0.899,33,28,33,29,2,1,5,1,5,1,"4.55","-0.89","-0.89","40.3",,,,,
"FF","2023-09-29","92.5","-2.57","5.19","Eovaldi, Nathan",645801,543135,"walk","ball",,,,,11,"Mike Ford walks. Teoscar Hernandez to 2nd.","R","L","R","SEA","TEX","B",,,3,0,2023,"-0.93","0.99",-1.2855813454309932,2.3691495800535334,,,606192,0,4,"Bot",,,,,,,5.362472061307434,-134.71313613385064,-3.6269462109085993,-12.492290088370776,26.965332415107778,-19.525136387296538,3.23558183977493,1.45184042951209,,,,"93.6",2096,"6.7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.79",,0.695903,"0.7",1,0,0,,33,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",230,"0.009","0.172",,,,,"-0.172",,3,3,0.89,0.89,33,30,33,31,2,1,5,1,5,2,"1.65","0.93","-0.93","31.1",,,,,
"FF","2023-09-29","94.6","-2.34","5.49","Eovaldi, Nathan",645801,543135,,"ball",,,,,12,,"R","L","R","SEA","TEX","B",,,2,0,2023,"-0.72","1.2",0.9860382646080497,2.5566733505401693,,,606192,0,4,"Bot",,,,,,,10.354234871977454,-137.39451684555684,-4.707461873871892,-11.200873187599738,27.402976001839807,-16.111742815746158,3.29928318583856,1.4731238149046,,,,"95.8",2203,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.64",,,,,,,,33,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",220,"0.007","0.116",,,,,"-0.116",,3,3,0.883,0.883,33,30,33,31,2,1,5,1,5,2,"1.34","0.72","-0.72","35.1",,,,,
"FC","2023-09-29","90.1","-2.36","5.43","Eovaldi, Nathan",645801,543135,,"ball",,,,,14,,"R","L","R","SEA","TEX","B",,,1,0,2023,"0.06","0.8",1.1375213065535996,2.05848867374714,,,606192,0,4,"Bot",,,,,,,8.645573113483486,-131.0375999905498,-4.207672904283343,-0.9118906385850066,24.29721866466571,-22.295126704965053,3.32051507619859,1.45184042951209,,,,"91.5",2252,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,33,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",189,"0.005","0.055",,,,,"-0.055",,3,3,0.878,0.878,33,30,33,31,2,1,5,1,5,2,"1.99","-0.06","0.06","33.2",,,,,
"FS","2023-09-29","88.2","-2.43","5.44","Eovaldi, Nathan",645801,543135,,"ball",,,,,13,,"R","L","R","SEA","TEX","B",,,0,0,2023,"-1.1","0.08",-0.015359431854850225,1.1674713096046339,,,606192,0,4,"Bot",,,,,,,8.232816376758038,-128.32527948831077,-4.595502549745193,-13.722949425963757,22.44764971998324,-30.610321709234476,3.36297598314055,1.45184042951209,,,,"89.6",1526,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.66",,,,,,,,33,1,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",242,"0.002","0.03",,,,,"-0.03",,3,3,0.876,0.876,33,30,33,31,2,1,5,1,5,2,"2.81","1.1","-1.1","32.3",,,,,
"FC","2023-09-29","90.9","-2.47","5.4","Eovaldi, Nathan",663728,543135,"field_out","hit_into_play",,,,,3,"Cal Raleigh flies out to shortstop Corey Seager.","R","L","R","SEA","TEX","X",6,"fly_ball",2,0,2023,"0.05","0.75",0.38604605120622304,3.0055288830073215,,553993,,2,3,"Bot",130.32,119.44,,,,,7.109803247174144,-132.25176548058536,-1.715829150543901,-0.8504631650070971,26.90980588030916,-23.216881742440375,3.48,1.67,203,"65.7",41,"91.8",2334,"6.7",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.77",0.495,0.485,"0",1,0,0,4,28,3,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",196,"-0.019","-0.345","75.0","7.1",,0.591,"0.345","88.0",3,3,0.833,0.833,33,26,33,27,2,1,5,1,5,1,"2","-0.05","0.05","31.1",5.840835266762289,5.5718435194365075,31.65522230071183,29.353527720292828,28.282379670954185
"FF","2023-09-29","94.3","-2.44","5.45","Eovaldi, Nathan",663728,543135,,"ball",,,,,12,,"R","L","R","SEA","TEX","B",,,1,0,2023,"-0.87","1.02",0.08343050868942847,3.9322514188608464,,553993,,2,3,"Bot",,,,,,,8.568305810178181,-137.19988275356044,-0.5419392694986652,-12.872096567907032,28.921119890366178,-19.277958475956975,3.48197090554702,1.62711904083729,,,,"95.3",2057,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.73",,,,,,,,28,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",227,"0.001","0.029",,,,,"-0.029",,3,3,0.832,0.832,33,26,33,27,2,1,5,1,5,1,"1.53","0.87","-0.87","30.8",,,,,
"FS","2023-09-29","88.2","-2.46","5.5","Eovaldi, Nathan",663728,543135,,"blocked_ball",,,,,14,,"R","L","R","SEA","TEX","B",,,0,0,2023,"-0.89","-0.13",0.10891812678780499,0.5219634682551386,,553993,,2,3,"Bot",,,,,,,8.19020036834255,-128.24488778062792,-5.835033922504765,-11.488946260086504,24.29279176264365,-32.69151639199479,3.48197090554702,1.62711904083729,,,,"89.4",1443,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.61",,,,,,,,28,1,"Split-Finger",3,0,3,0,0,3,3,0,"Infield shade","Standard",243,"0","0.02",,,,,"-0.02",,3,3,0.832,0.832,33,26,33,27,2,1,5,1,5,1,"3.05","0.89","-0.89","32.6",,,,,
"FF","2023-09-29","95.3","-2.41","5.22","Eovaldi, Nathan",553993,543135,"double","hit_into_play",,,,,6,"Eugenio Suarez doubles (29) on a sharp line drive to center fielder Leody Taveras. J.P. Crawford scores.","R","R","R","SEA","TEX","X",8,"line_drive",3,2,2023,"-1.05","1",0.3675220977947078,2.228254105389113,,,641487,2,3,"Bot",129.73,41.16,,,,,9.722541764230515,-138.4657223093178,-4.520046256449645,-15.569421720756116,29.636045499903364,-18.441470026553638,3.4,1.57,341,"108.1",16,"96.1",2138,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.74",0.431,0.595,"1.25",1,1,1,6,27,6,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",228,"0.084","0.862","75.0","7.4",,1.025,"-0.862","108.1",2,2,0.748,0.748,33,31,33,32,2,1,5,1,5,1,"1.51","1.05","1.05","25.9",8.463219766559009,8.356916222677883,36.759308034128246,39.09298437533394,28.345978808863904
"FF","2023-09-29","95.6","-2.46","5.19","Eovaldi, Nathan",553993,543135,,"called_strike",,,,,6,,"R","R","R","SEA","TEX","S",,,3,1,2023,"-0.96","1.13",0.42482980071879906,2.1155975313807476,,,641487,2,3,"Bot",,,,,,,9.864767576811513,-138.91816228118725,-5.095391348288329,-14.619413292957027,29.912577228500698,-16.481488883409764,3.31692422716961,1.56951706755989,,,,"96.7",2243,"6.9",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.58",,,,,,,,27,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",228,"-0.004","-0.094",,,,,"0.094",,2,2,0.752,0.752,33,31,33,32,2,1,5,1,5,1,"1.36","0.96","0.96","26.4",,,,,
"FF","2023-09-29","96.5","-2.28","5.3","Eovaldi, Nathan",553993,543135,,"ball",,,,,14,,"R","R","R","SEA","TEX","B",,,2,1,2023,"-0.81","1.15",1.2544203531190736,2.4093146965355787,,,641487,2,3,"Bot",,,,,,,11.324302984591018,-140.11842053917042,-4.785140848441911,-13.125757753534824,30.019295488871574,-16.099173746844077,3.35938545932913,1.59079740633963,,,,"97.5",2132,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.66",,,,,,,,27,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",230,"0.005","0.097",,,,,"-0.097",,2,2,0.747,0.747,33,31,33,32,2,1,5,1,5,1,"1.3","0.81","0.81","31.9",,,,,
"FF","2023-09-29","95.4","-2.42","5.24","Eovaldi, Nathan",553993,543135,,"foul",,,,,2,,"R","R","R","SEA","TEX","S",,,2,0,2023,"-0.93","1.25",-0.20165671963643172,3.074258773666524,,,641487,2,3,"Bot",,,,,,,8.001647933891759,-138.8447800872492,-2.940058876597282,-13.779481971861323,29.02900617364062,-15.474305810317926,3.4,1.57,204,"75.8",21,"96.6",2193,"6.8",716379,641680,663993,543760,673962,608369,694497,665750,666969,"53.66",,,,,,,,27,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",228,"-0.003","-0.051","70.6","7.0",,,"0.051","88.0",2,2,0.75,0.75,33,31,33,32,2,1,5,1,5,1,"1.24","0.93","0.93","26.7",11.057015103372963,11.681296659337718,35.710913194326,32.105949798729114,25.082313757145652
