"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-09-04","96.6","-0.45","6.21","Sborz, Josh",547989,622250,"walk","blocked_ball",,,,,14,"Jose Abreu walks. Yordan Alvarez scores. Alex Bregman to 3rd. Kyle Tucker to 2nd.","R","R","R","TEX","HOU","B",,,3,2,2023,"-0.4","1.43",0.4820037411168146,-0.723977480315878,670541,608324,663656,0,7,"Top",,,,,,,3.367568469564307,-139.78772277189262,-16.044307067165352,-5.986169421361216,30.934292776088895,-9.977640418440183,3.38669846036693,1.60261458994336,,,,"96.3",2215,"6.4",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.13",,0.695903,"0.7",1,0,0,,60,6,"4-Seam Fastball",5,5,5,5,6,5,6,5,"Strategic","Standard",201,"-0.086","0.331",,,,,"-0.331",,0,0,0.237,0.763,29,36,30,36,1,3,3,1,25,1,"1.03","0.4","0.4","53.6",,,,,
"CU","2023-09-04","85.3","-0.7","6.29","Sborz, Josh",547989,622250,,"ball",,,,,11,,"R","R","R","TEX","HOU","B",,,2,2,2023,"0.86","-1.13",-0.1553721888191415,4.166531692532635,670541,608324,663656,0,7,"Top",,,,,,,-0.44285778383458435,-124.16329544508866,3.5832998057787595,8.988652567838871,26.606194796128598,-44.777205791294996,3.38808792549604,1.51999679479405,,,,"84.5",2196,"5.9",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.57",,,,,,,,60,5,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Standard",21,"-0.028","0.08",,,,,"-0.08",,0,0,0.265,0.735,29,36,30,36,1,3,3,1,25,1,"4.28","-0.86","-0.86","54.3",,,,,
"CU","2023-09-04","87.5","-0.59","6.25","Sborz, Josh",547989,622250,,"blocked_ball",,,,,14,,"R","R","R","TEX","HOU","B",,,1,2,2023,"0.92","-0.88",2.132374267551497,0.8209991667076948,670541,608324,663656,0,7,"Top",,,,,,,4.640348009500912,-127.23345823657785,-5.070864474131051,8.897645664750938,28.705974558020962,-40.74014503703497,3.35570592571141,1.51999991602946,,,,"87",2294,"6.2",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.29",,,,,,,,60,4,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Standard",17,"-0.014","0.04",,,,,"-0.04",,0,0,0.279,0.721,29,36,30,36,1,3,3,1,25,1,"3.89","-0.92","-0.92","51.7",,,,,
"FF","2023-09-04","96.5","-0.58","6.28","Sborz, Josh",547989,622250,,"foul",,,,,14,,"R","R","R","TEX","HOU","S",,,1,1,2023,"-0.66","1.41",1.0475902163129664,2.088187732020627,670541,608324,663656,0,7,"Top",,,,,,,5.8081054453136804,-140.19737036813703,-8.782278263399329,-9.974401810158875,30.2939548374687,-11.729389391703613,3.34,1.52,306,"87.4",34,"96.5",2319,"6.3",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.24",,,,,,,,60,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",203,"0.023","-0.051","68.8","7.6",,,"0.051","88.0",0,0,0.256,0.744,29,36,30,36,1,3,3,1,25,1,"1.03","0.66","0.66","54.8",1.9205355673084445,9.360491403298745,30.346997699251325,52.36448653083813,19.863934794820793
"FF","2023-09-04","96.9","-0.72","6.24","Sborz, Josh",547989,622250,,"foul_tip",,,,,5,,"R","R","R","TEX","HOU","S",,,1,0,2023,"-0.5","1.53",0.12417878883229228,2.5969281281476038,670541,608324,663656,0,7,"Top",,,,,,,3.3856971565502163,-140.9731525130953,-7.648805720019871,-7.4022954536160075,31.34978270959814,-10.288708291950746,3.34,1.52,,,,"96.7",2279,"6.2",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.34",,,,,,,,60,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",204,"0.014","-0.043","79.2","7.0",,,"0.043",,0,0,0.242,0.758,29,36,30,36,1,3,3,1,25,1,"0.9","0.5","0.5","55.6",1.373006014197631,11.986197641943477,34.47528619206032,42.08123183714973,24.280302738657877
"SL","2023-09-04","87.8","-1.1","6.18","Sborz, Josh",547989,622250,,"ball",,,,,11,,"R","R","R","TEX","HOU","B",,,0,0,2023,"-0.09","0.19",-1.4513069122542253,3.967600566365949,670541,608324,663656,0,7,"Top",,,,,,,-0.6786890642411386,-127.878074550182,0.334982274548574,-0.8311159956593026,25.434817614215483,-30.40240749694242,3.39191357413508,1.52000188844666,,,,"87.8",2056,"6.1",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.35",,,,,,,,60,1,"Slider",5,5,5,5,5,5,5,5,"Strategic","Standard",86,"-0.01","0.037",,,,,"-0.037",,0,0,0.252,0.748,29,36,30,36,1,3,3,1,25,1,"2.76","0.09","0.09","43.0",,,,,
"FF","2023-09-04","96.6","-0.57","6.31","Sborz, Josh",663656,622250,"single","hit_into_play",,,,,11,"Kyle Tucker singles on a line drive to left fielder Travis Jankowski. Yordan Alvarez to 3rd. Alex Bregman to 2nd.","R","L","R","TEX","HOU","X",7,"line_drive",2,2,2023,"-0.41","1.34",-1.026086007361509,3.1387685907862166,,670541,608324,0,7,"Top",74.97,106.94,,,,,-0.2785426919296696,-140.70817293243417,-5.9132297384496875,-5.400262363096237,32.00615893718962,-13.306884279420503,3.57,1.68,204,"91.2",11,"96.4",2242,"6.1",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.39",0.763,0.696,"0.9",1,1,0,4,59,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",204,"-0.116","0.515","62.7","6.5",,0.832,"-0.515","91.2",0,0,0.368,0.632,29,26,30,26,1,3,3,1,25,1,"1.1","0.41","-0.41","50.7",-4.838095183819488,18.206382317336878,27.5309331855763,48.147768152268,9.250006341526122
"CU","2023-09-04","87.6","-0.8","6.18","Sborz, Josh",663656,622250,,"foul",,,,,8,,"R","L","R","TEX","HOU","S",,,2,2,2023,"0.59","-0.64",-0.01967905704899131,1.8213143434600476,,670541,608324,0,7,"Top",,,,,,,0.6535511403789753,-127.5738616806512,-3.032062435254469,6.328697761661739,27.58352863664917,-38.74831655522336,3.57,1.68,13,"89.5",-7,"87.5",2057,"6.3",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.22",,,,,,,,59,6,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",28,"0","0","61.3","7.8",,,"0","89.5",0,0,0.368,0.632,29,26,30,26,1,3,3,1,25,1,"3.62","-0.59","0.59","53.4",9.577207378910888,-13.696227032263748,37.83759082813221,36.812951077437944,29.751516137556987
"FF","2023-09-04","97.2","-0.63","6.26","Sborz, Josh",663656,622250,,"foul",,,,,11,,"R","L","R","TEX","HOU","S",,,2,2,2023,"-0.45","1.63",-0.6685719811029376,3.8047181370255387,,670541,608324,0,7,"Top",,,,,,,0.9181700721913602,-141.59764320131643,-4.78575690509066,-6.297436686745794,32.47203034990659,-9.333000941883602,3.57,1.68,211,"78.4",21,"96.8",2300,"6",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.49",,,,,,,,59,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",206,"0","0","61.7","6.1",,,"0","88.0",0,0,0.368,0.632,29,26,30,26,1,3,3,1,25,1,"0.78","0.45","-0.45","49.6",-8.442938662528531,16.012866063467378,24.455003497993125,45.128918571676586,9.803545411842842
"FF","2023-09-04","97","-0.74","6.32","Sborz, Josh",663656,622250,,"ball",,,,,11,,"R","L","R","TEX","HOU","B",,,1,2,2023,"-0.47","1.56",-1.0469799176185357,4.302869662598059,,670541,608324,0,7,"Top",,,,,,,0.24159982857566084,-141.32842923597678,-3.4256910559990073,-6.3773050332262615,31.876039173799487,-10.658068488516525,3.609069770347,1.6799999408916,,,,"96.7",2371,"6",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.46",,,,,,,,59,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",203,"-0.012","0.034",,,,,"-0.034",,0,0,0.38,0.62,29,26,30,26,1,3,3,1,25,1,"0.85","0.47","-0.47","50.1",,,,,
"CU","2023-09-04","84.9","-1.09","6.09","Sborz, Josh",663656,622250,,"foul",,,,,5,,"R","L","R","TEX","HOU","S",,,1,1,2023,"1.02","-0.85",0.238609038089457,2.3400242715053077,,670541,608324,0,7,"Top",,,,,,,1.0824285966507214,-123.69017996143435,-0.7202335158668304,10.196725374931468,25.631566932998368,-40.99167505713027,3.57,1.68,68,"98.1",2,"84.7",2264,"6.2",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.3",,,,,,,,59,3,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",26,"0.02","-0.076","74.1","8.4",,,"0.076","98.1",0,0,0.36,0.64,29,26,30,26,1,3,3,1,25,1,"4.02","-1.02","1.02","44.0",20.704945285558434,-24.299870308873665,34.74183181102823,33.77305541151037,34.294615362348466
"CU","2023-09-04","86","-1.01","6.14","Sborz, Josh",663656,622250,,"ball",,,,,13,,"R","L","R","TEX","HOU","B",,,0,1,2023,"0.84","-1.11",-0.025887274445270947,1.3745212327952943,,670541,608324,0,7,"Top",,,,,,,0.6273587025136704,-125.21819507354577,-2.737437556838427,8.66982935602725,27.456909137487038,-43.45034190551147,3.43653407928096,1.67999848506452,,,,"85.6",2247,"6.2",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.32",,,,,,,,59,2,"Curveball",5,5,5,5,5,5,5,5,"Infield shade","Standard",22,"-0.008","0.034",,,,,"-0.034",,0,0,0.368,0.632,29,26,30,26,1,3,3,1,25,1,"4.21","-0.84","0.84","46.4",,,,,
"FF","2023-09-04","97.4","-0.62","6.24","Sborz, Josh",663656,622250,,"foul",,,,,7,,"R","L","R","TEX","HOU","S",,,0,0,2023,"-0.61","1.35",-0.6244656196213437,1.8344882835387053,,670541,608324,0,7,"Top",,,,,,,1.3736728015670636,-141.59542432831853,-9.39319989917241,-8.463988620121063,31.72952049649321,-12.14452360403176,3.57,1.68,272,"82.5",39,"97.4",2408,"6.3",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.21",,,,,,,,59,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","Standard",203,"0.012","-0.048","66.2","7.7",,,"0.048","88.0",0,0,0.356,0.644,29,26,30,26,1,3,3,1,25,1,"1.06","0.61","-0.61","52.3",2.355310792966202,4.967846320774755,40.918197205951124,44.08277866674158,12.6505901449936
"SL","2023-09-04","88.4","-1.15","6.07","Sborz, Josh",608324,622250,"single","hit_into_play",,,,,5,"Alex Bregman singles on a line drive to left fielder Travis Jankowski. Yordan Alvarez to 2nd.","R","R","R","TEX","HOU","X",7,"line_drive",0,1,2023,"-0.02","-0.03",-0.2640401376495036,2.327621463381251,,,670541,0,7,"Top",65.21,103.06,,,,,2.194329532733553,-128.69536616855507,-2.9813197646519347,-0.6690097227661883,27.08877224848542,-32.0975561919472,3.05,1.46,240,"91.4",15,"88.4",2093,"6.3",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.2",0.961,0.907,"0.9",1,1,0,4,58,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",45,"-0.093","0.489","71.1","6.6",,1.115,"-0.489","91.4",0,0,0.449,0.5509999999999999,29,29,30,29,1,3,3,1,25,1,"2.95","0.02","0.02","42.8",12.018644836232733,-4.025794986024541,27.856506260812637,31.215899478112497,32.383870921685315
"SL","2023-09-04","86.9","-1","6.11","Sborz, Josh",608324,622250,,"called_strike",,,,,4,,"R","R","R","TEX","HOU","S",,,0,0,2023,"-0.06","0.09",-0.45620231559612734,2.1051335177444748,,,670541,0,7,"Top",,,,,,,1.4252512069012482,-126.57122735265195,-3.6035652008036596,-0.9406601464798885,25.790568056722424,-30.71475973004121,2.99979000362728,1.40021191323665,,,,"86.9",2025,"6.3",716724,641680,663993,543760,669701,608369,608671,665750,666969,"54.24",,,,,,,,58,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",41,"0.008","-0.036",,,,,"0.036",,0,0,0.441,0.5589999999999999,29,29,30,29,1,3,3,1,25,1,"2.93","0.06","0.06","43.9",,,,,
"FF","2023-09-01","97.5","-0.67","6.27","Sborz, Josh",593871,622250,"home_run","hit_into_play",,,,,1,"Jorge Polanco homers (11) on a fly ball to right field. Ryan Jeffers scores.","R","L","R","TEX","MIN","X",,"fly_ball",2,2,2023,"-0.33","1.38",-0.4351557952404042,3.00252826851545,,680777,,0,8,"Top",212.09,66.66,,,,,1.388601576012217,-141.8309972085863,-6.399210367475102,-4.831124416385723,34.89008975025242,-12.330859022183894,3.33,1.6,389,"107.4",38,"97.1",2307,"6.2",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.25",0.655,1.3185714285714287,"2",1,0,3,6,53,6,"4-Seam Fastball",1,3,3,1,5,1,5,1,"Infield shade","Standard",203,"-0.069","1.057","76.3","7.8",,2.616,"-1.057","107.4",-2,2,0.105,0.895,29,29,30,30,1,3,5,2,3,1,"1.04","0.33","-0.33","49.7",21.769599567166996,-17.890319950375662,28.550019542519344,38.940683442854706,33.68709397004546
"CU","2023-09-01","85.9","-1.17","6.07","Sborz, Josh",593871,622250,,"foul",,,,,14,,"R","L","R","TEX","MIN","S",,,2,2,2023,"0.86","-1.15",0.40811841511963687,1.376198762538884,,680777,,0,8,"Top",,,,,,,1.9787476427254322,-125.06258889321352,-2.4213712167963695,8.446391422741298,29.527229419249245,-43.736766235040946,3.33,1.6,2,"83.9",-32,"84.9",2368,"6",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.49",,,,,,,,53,5,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",24,"0","0","63.8","7.5",,,"0","88.0",-2,2,0.105,0.895,29,29,30,30,1,3,5,2,3,1,"4.28","-0.86","0.86","39.9",15.244997496985912,-8.26292985561578,41.86317146051511,29.83038598879772,34.54017852495127
"SL","2023-09-01","88.1","-1.04","6.05","Sborz, Josh",593871,622250,,"ball",,,,,14,,"R","L","R","TEX","MIN","B",,,1,2,2023,"0.03","0.1",1.6846675684453152,1.4354205970028464,,680777,,0,8,"Top",,,,,,,6.520453030813101,-128.12019038866748,-5.293963815212464,-1.010053587381307,26.453296667099863,-30.19320794029148,3.33763320268595,1.60915007753582,,,,"87.7",2105,"6.1",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.43",,,,,,,,53,4,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",328,"-0.004","0.034",,,,,"-0.034",,-2,2,0.109,0.891,29,29,30,30,1,3,5,2,3,1,"2.84","-0.03","0.03","43.3",,,,,
"CU","2023-09-01","85.7","-1.36","6.12","Sborz, Josh",593871,622250,,"called_strike",,,,,4,,"R","L","R","TEX","MIN","S",,,1,1,2023,"0.88","-1.22",-0.4966513733040254,2.637156130962782,,680777,,0,8,"Top",,,,,,,0.27235428429082725,-124.72717635927364,0.5852673731361009,8.957667446375417,29.204890729493123,-45.15425070838897,3.33000099495178,1.65668259804944,,,,"84.4",2452,"5.8",716772,641680,663993,543760,677649,608369,543257,665750,666969,"54.69",,,,,,,,53,3,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Standard",25,"0.006","-0.066",,,,,"0.066",,-2,2,0.103,0.897,29,29,30,30,1,3,5,2,3,1,"4.37","-0.88","0.88","45.3",,,,,
