"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2023-09-23","96.7","0.41","6.01","Chapman, Aroldis",664059,547973,,"ball",,,,,14,,"R","R","L","TEX","SEA","B",,,0,1,2023,"0.86","1.51",0.34031995144204213,0.8119283928388518,,664034,672284,1,9,"Top",,,,,,,-2.1791848692760447,-140.40421053239362,-11.989236082038454,11.842864036954168,29.51754726629735,-9.7841991239413,3.23543102929299,1.52641321976563,,,,"98.9",2350,"7.5",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.04",,,,,,,,69,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",163,"-0.009","0.031",,,,,"-0.031",,2,-2,0.84,0.16000000000000003,35,29,35,29,1,3,1,1,4,1,"0.93","0.86","-0.86","54.7",,,,,
"FF","2023-09-23","95.2","0.53","6.11","Chapman, Aroldis",664059,547973,,"called_strike",,,,,12,,"R","R","L","TEX","SEA","S",,,0,0,2023,"0.37","1.5",1.037315525395024,2.87312603042406,,664034,672284,1,9,"Top",,,,,,,0.5157717441479608,-138.6387499703583,-6.349114854579773,4.636878535129084,29.706567909270362,-11.647145004346653,3.24807821198978,1.47582854651558,,,,"97",2270,"7.2",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.35",,,,,,,,69,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",162,"0.014","-0.04",,,,,"0.04",,2,-2,0.826,0.17400000000000004,35,29,35,29,1,3,1,1,4,1,"1.01","0.37","-0.37","49.9",,,,,
"SL","2023-09-23","82.1","0.31","6.2","Chapman, Aroldis",672284,547973,"walk","ball",,,,,12,"Jarred Kelenic walks. Ty France to 2nd.","R","L","L","TEX","SEA","B",,,3,1,2023,"-1.49","0.13",0.7387089473883623,4.267355494706126,,,664034,1,9,"Top",,,,,,,3.9360613879725173,-119.5325600995128,1.9878453990049676,-15.020558154576296,24.031981504946838,-31.575547205214846,3.56000321807196,1.72682366074513,,,,"83.3",2110,"7.2",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.33",,0.695903,"0.7",1,0,0,,68,5,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",266,"-0.05","0.197",,,,,"-0.197",,2,-2,0.876,0.124,35,23,35,24,1,0,1,1,4,1,"3.26","-1.49","-1.49","56.0",,,,,
"SL","2023-09-23","84.3","0.3","6.16","Chapman, Aroldis",672284,547973,,"called_strike",,,,,8,,"R","L","L","TEX","SEA","S",,,3,0,2023,"-0.65","0.49",-0.21234859578234216,2.3024767227373495,,,664034,1,9,"Top",,,,,,,0.10539724705807854,-122.89623016000644,-3.6989629657121905,-6.594451024045885,22.66515075088084,-26.687755829577476,3.63690808048588,1.81455055917326,,,,"86.2",2114,"7.2",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.27",,,,,,,,68,4,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",270,"0.016","-0.072",,,,,"0.072",,2,-2,0.86,0.14,35,23,35,24,1,0,1,1,4,1,"2.69","-0.65","-0.65","55.7",,,,,
"SL","2023-09-23","84.1","0.58","6.18","Chapman, Aroldis",672284,547973,,"ball",,,,,12,,"R","L","L","TEX","SEA","B",,,2,0,2023,"-1.32","0.44",1.325522451761011,6.06427710520293,,,664034,1,9,"Top",,,,,,,4.408621511422185,-122.3201334228376,5.338375904846992,-14.142791033776852,24.540584035685498,-29.09445435851534,3.50838166760886,1.69999953181942,,,,"85",2082,"6.9",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.58",,,,,,,,68,3,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",260,"-0.025","0.11",,,,,"-0.11",,2,-2,0.885,0.11499999999999999,35,23,35,24,1,0,1,1,4,1,"2.79","-1.32","-1.32","51.2",,,,,
"FF","2023-09-23","93.8","0.47","6.05","Chapman, Aroldis",672284,547973,,"ball",,,,,12,,"R","L","L","TEX","SEA","B",,,1,0,2023,"0.4","1.46",1.32736990224893,5.093200583226256,,,664034,1,9,"Top",,,,,,,1.336846201486527,-136.6354979003392,-0.002600055996972772,4.795853698469305,29.18518828167396,-14.013909899306705,3.47302007014545,1.69999824836906,,,,"95.1",2188,"6.9",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.56",,,,,,,,68,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",153,"-0.017","0.054",,,,,"-0.054",,2,-2,0.902,0.09799999999999998,35,23,35,24,1,0,1,1,4,1,"1.12","0.4","0.4","47.2",,,,,
,"2023-09-23","79.2","0.34","6.3","Chapman, Aroldis",672284,547973,,"automatic_ball",,,,,,,"R","L","L","TEX","SEA","B",,,0,0,2023,"-1.01","1.09",,,,,664034,1,9,"Top",,,,,,,-5.084617149706068,-114.97365603723209,-9.721140991859961,-7.930557300097985,22.075173364708565,-20.870722247786258,,,,,,"80.3",1854,"7.3",716461,641680,663993,543760,673962,608369,694497,665750,666969,"53.24",,,,,,,,68,1,,2,0,0,2,0,2,0,2,,,225,"-0.008",,,,,,,,2,-2,0.91,0.08999999999999997,35,23,35,24,1,0,1,1,4,1,"2.57","-1.01","-1.01",,,,,,
"FF","2023-09-22","98.3","0.5","5.99","Chapman, Aroldis",664034,547973,"field_out","hit_into_play",,,,,7,"Ty France grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","TEX","SEA","X",5,"ground_ball",0,0,2023,"0.25","1.54",-0.8171905425023096,1.9547500390747832,663728,553993,672284,2,9,"Top",110.64,177.37,,,,,-4.231389151758678,-142.7941219856773,-9.171281959978854,4.389603337121127,33.8201657800201,-9.220162037988695,3.25,1.48,102,"70.8",8,"99.9",2322,"7.4",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.15",0.219,0.2,"0",1,0,0,2,78,1,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Standard","Strategic",158,"0.08","-0.267","74.9","7.8",,0.271,"0.267","88.0",3,-3,0.92,0.07999999999999996,35,28,35,29,1,4,3,2,1,1,"0.84","0.25","-0.25","47.2",8.20654619262182,-1.2246770234858204,41.97252765453709,24.995395107762914,25.813946913798006
"FF","2023-09-22","99.1","0.57","5.96","Chapman, Aroldis",672284,547973,"walk","ball",,,,,13,"Jarred Kelenic walks. Eugenio Suarez to 2nd.","R","L","L","TEX","SEA","B",,,3,1,2023,"0.24","1.47",-0.5083345494816018,1.2346762457421183,663728,,553993,2,9,"Top",,,,,,,-3.583367880492114,-143.9177469561884,-11.0884559439613,4.211793693727873,33.4478415045698,-9.313799157640188,3.56879396050597,1.75217808596062,,,,"100.7",2254,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.25",,0.695903,"0.7",1,0,0,,77,5,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Infield shade","Standard",156,"-0.026","0.09",,,,,"-0.09",,3,-3,0.946,0.05400000000000005,35,23,35,24,1,4,3,2,1,1,"0.86","0.24","0.24","48.2",,,,,
"SL","2023-09-22","87.5","0.44","6.12","Chapman, Aroldis",672284,547973,,"ball",,,,,13,,"R","L","L","TEX","SEA","B",,,2,1,2023,"-0.7","0.52",-0.18525320522977362,1.0615687949999482,663728,,553993,2,9,"Top",,,,,,,-0.051613194803243195,-127.28739641291023,-7.253768877110497,-7.641209350943102,26.36597310731884,-25.211489748004322,3.56879396050597,1.64555278694156,,,,"89",2313,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.24",,,,,,,,77,4,"Slider",8,5,5,8,5,8,5,8,"Infield shade","Standard",280,"-0.013","0.062",,,,,"-0.062",,3,-3,0.959,0.041000000000000036,35,23,35,24,1,4,3,2,1,1,"2.46","-0.7","-0.7","51.7",,,,,
"SL","2023-09-22","87.3","0.4","6.15","Chapman, Aroldis",672284,547973,,"swinging_strike",,,,,13,,"R","L","L","TEX","SEA","S",,,2,0,2023,"-0.78","0.49",-0.5511689545228865,1.2647193456991328,663728,,553993,2,9,"Top",,,,,,,-0.7050568544753615,-126.9837848268128,-6.722800762459548,-8.225384937159125,26.714646080704366,-25.64263908647476,3.57,1.7,,,,"88.9",2314,"7.4",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.14",,,,,,,,77,3,"Slider",8,5,5,8,5,8,5,8,"Infield shade","Standard",282,"0.009","-0.066","74.6","8.6","9.856331532",,"0.066",,3,-3,0.95,0.050000000000000044,35,23,35,24,1,4,3,2,1,1,"2.51","-0.78","-0.78","53.1",28.923757348484617,-34.27871498624943,34.691428997351885,43.77770404037734,53.35113918276113
"FF","2023-09-22","96.9","0.46","6.05","Chapman, Aroldis",672284,547973,,"ball",,,,,11,,"R","L","L","TEX","SEA","B",,,1,0,2023,"0.2","1.43",-0.29612364023187443,4.574490213477867,663728,,553993,2,9,"Top",,,,,,,-2.537035813940679,-141.13714433571778,-1.6915338608383423,3.3089321202846795,32.09446029069907,-12.935337514420254,3.59553585514314,1.6988631490278,,,,"98.4",2327,"7.1",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.41",,,,,,,,77,2,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Infield shade","Standard",156,"-0.009","0.042",,,,,"-0.042",,3,-3,0.959,0.041000000000000036,35,23,35,24,1,4,3,2,1,1,"1","0.2","0.2","47.3",,,,,
"SL","2023-09-22","88","0.4","6.17","Chapman, Aroldis",672284,547973,,"ball",,,,,13,,"R","L","L","TEX","SEA","B",,,0,0,2023,"-0.79","0.43",-0.3509758083038075,1.5469760663929675,663728,,553993,2,9,"Top",,,,,,,-0.16489215050892397,-128.16474381842536,-6.117296351177239,-8.718248758159362,26.470955060789034,-26.387376256821014,3.62227969058263,1.72552003981408,,,,"89.7",2277,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.22",,,,,,,,77,1,"Slider",8,5,5,8,5,8,5,8,"Infield shade","Standard",290,"-0.004","0.042",,,,,"-0.042",,3,-3,0.963,0.03700000000000003,35,23,35,24,1,4,3,2,1,1,"2.51","-0.79","-0.79","50.0",,,,,
"SI","2023-09-22","100.4","0.44","6.08","Chapman, Aroldis",553993,547973,"single","hit_into_play",,,,,12,"Eugenio Suarez singles on a ground ball to right fielder Adolis Garcia. J.P. Crawford scores. Cal Raleigh to 3rd.","R","R","L","TEX","SEA","X",9,"ground_ball",0,0,2023,"1.02","1.29",1.1749092233796163,2.577665773481146,641487,663728,,2,9,"Top",153.46,135.62,,,,,-0.3976921034952521,-146.0495383724014,-7.47217730717847,14.746141842362928,35.04916011157232,-12.16974643266054,3.44,1.58,105,"70.9",11,"101.7",2264,"7.1",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.42",0.279,0.251,"0.9",1,1,0,2,76,1,"Sinker",8,4,4,8,5,8,5,8,"Standard","Standard",162,"-0.023","0.733","69.7","7.7",,0.295,"-0.733","88.0",4,-4,0.986,0.014000000000000012,35,31,35,32,1,4,3,2,1,1,"0.98","1.02","-1.02","47.2",16.73613770753917,11.416337971490057,34.0349619447461,49.70274835803394,25.184091889959568
"SL","2023-09-22","88","0.31","6.27","Chapman, Aroldis",606192,547973,"strikeout","swinging_strike",,,,,9,"Teoscar Hernandez strikes out swinging.","R","R","L","TEX","SEA","S",2,,1,2,2023,"-1.08","0.02",0.2987972689271975,1.7257493331200582,641487,663728,,1,9,"Top",,,,,,,2.2616258776970364,-128.16511094999473,-5.058452621403642,-12.316412437120782,26.667440709671695,-31.132847329894357,3.46,1.62,,,,"89.9",2310,"7.4",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.08",,0,"0",1,0,0,,75,5,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",302,"0.025","-0.331","66.9","8.3","0.476304816",,"0.331",,4,-4,0.961,0.039000000000000035,35,30,35,31,1,4,3,2,1,1,"2.92","-1.08","1.08","55.4",18.184947052611264,-7.238398160982746,27.795310409961054,41.856437619083394,35.03199516539243
"SI","2023-09-22","100.1","0.49","6.09","Chapman, Aroldis",606192,547973,,"foul",,,,,7,,"R","R","L","TEX","SEA","S",,,1,2,2023,"0.98","1.24",-0.2992378582948617,1.8356208884336185,641487,663728,,1,9,"Top",,,,,,,-4.5659708999401545,-145.46790243656764,-9.437607164554294,14.96195328026953,35.42725327488969,-12.562148205392992,3.46,1.62,241,"95",16,"101.7",2394,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.17",,,,,,,,75,4,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",163,"0","0","63.6","6.8",,,"0","95.0",4,-4,0.961,0.039000000000000035,35,30,35,31,1,4,3,2,1,1,"1.05","0.98","-0.98","48.6",-7.268322986970808,21.679130241462225,39.30213270512383,33.61405159143274,18.369114999984195
"SL","2023-09-22","88.9","0.37","6.18","Chapman, Aroldis",606192,547973,,"swinging_strike",,,,,14,,"R","R","L","TEX","SEA","S",,,1,1,2023,"-0.71","0.83",0.23638351888377274,1.1338378218296439,641487,663728,,1,9,"Top",,,,,,,1.1885507987951345,-129.23689924460595,-8.19563766914724,-8.210138181822064,26.754963587300075,-21.432884768956843,3.46,1.62,,,,"90.6",2382,"7.3",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.16",,,,,,,,75,3,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",288,"0.009","-0.08","49.3","7.4","0.840716904",,"0.08",,4,-4,0.952,0.04800000000000004,35,30,35,31,1,4,3,2,1,1,"2.06","-0.71","0.71","53.0",0.45749939525779054,22.425184501417252,36.0073886896085,39.595841461556844,17.31350375370228
"SI","2023-09-22","98.7","0.4","6.07","Chapman, Aroldis",606192,547973,,"called_strike",,,,,9,,"R","R","L","TEX","SEA","S",,,1,0,2023,"0.84","1.54",0.47416179597092284,1.6405226331961598,641487,663728,,1,9,"Top",,,,,,,-1.7968367412605972,-143.4414934929321,-10.382674285875956,11.957499751514966,33.46744705011945,-8.680568190494974,3.51226754296844,1.61886838397317,,,,"100.6",2335,"7.4",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.09",,,,,,,,75,2,"Sinker",8,4,4,8,4,8,4,8,"Standard","Standard",163,"0.006","-0.036",,,,,"0.036",,4,-4,0.946,0.05400000000000005,35,30,35,31,1,4,3,2,1,1,"0.81","0.84","-0.84","49.5",,,,,
"SL","2023-09-22","87.7","0.42","6.26","Chapman, Aroldis",606192,547973,,"ball",,,,,12,,"R","R","L","TEX","SEA","B",,,0,0,2023,"-0.46","0.62",0.8959738164558761,2.885500959647927,641487,663728,,1,9,"Top",,,,,,,2.127170311000115,-127.66942966461313,-3.345605753439056,-5.422518204430952,26.87255774416428,-24.89901370752841,3.29843143552845,1.37903550478665,,,,"89.1",2182,"7.2",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.3",,,,,,,,75,1,"Slider",8,4,4,8,4,8,4,8,"Standard","Standard",278,"-0.004","0.017",,,,,"-0.017",,4,-4,0.95,0.050000000000000044,35,30,35,31,1,4,3,2,1,1,"2.34","-0.46","0.46","52.2",,,,,
"FF","2023-09-22","98.4","0.43","6.18","Chapman, Aroldis",663728,547973,"double","hit_into_play",,,,,7,"Cal Raleigh doubles (23) on a line drive to center fielder Leody Taveras. J.P. Crawford to 3rd.","R","R","L","TEX","SEA","X",8,"line_drive",0,0,2023,"0.18","1.51",-0.5443388030231973,1.9599793139144377,,,641487,1,9,"Top",111.85,58.05,,,,,-3.0871025893499664,-143.06583723659108,-9.617249835000099,3.1325206884378405,32.771536563713035,-9.44764490742754,3.5,1.68,326,"105.4",16,"99.8",2261,"7.1",716477,641680,663993,543760,673962,608369,694497,665750,666969,"53.43",0.6,0.694,"1.25",1,1,1,5,74,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard",159,"-0.035","0.801","76.5","7.6",,1.05,"-0.801","105.4",4,-4,0.985,0.015000000000000013,35,26,35,27,1,4,3,2,1,1,"0.85","0.18","-0.18","50.1",7.837045136185761,-1.295063565554069,36.836736784427366,33.08896374275933,28.093386739689077
