"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2023-10-01","85.5","-2.4","5.44","Dunning, Dane",672284,641540,,"called_strike",,,,,7,,"R","L","R","SEA","TEX","S",,,0,0,2023,"-1.43","0.46",-0.47622097544608066,1.899318753539173,,,553993,1,4,"Bot",,,,,,,7.458018061637799,-124.31801254306579,-3.0163402180451167,-16.2673361541605,24.123710177049862,-26.954101887564565,3.45656042007482,1.70510178068415,,,,"86.2",1725,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.78",,,,,,,,28,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,"-0.005","-0.042",,,,,"0.042",,0,0,0.563,0.563,28,23,29,24,2,1,4,1,6,,"2.65","1.43","-1.43","35.9",,,,,
"SI","2023-10-01","91.1","-2.32","5.34","Dunning, Dane",677594,641540,"force_out","hit_into_play",,,,,8,"Julio Rodriguez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Mike Ford out at 2nd.","R","R","R","SEA","TEX","X",5,"ground_ball",3,1,2023,"-1.35","0.77",-0.22488650264125565,1.9379738423445383,,,645801,2,3,"Bot",107.91,170.84,,,,,8.273429939556937,-132.4048865023933,-4.36446855150546,-17.632843122579526,26.263373257027304,-22.400352976195496,3.28999905667437,1.51000078778487,3,"96.1",-36,"92.4",1887,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.52",0.086,0.079,"0",1,0,0,2,21,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.035","-0.399","77.9","7.6",,0.09,"0.399","96.1",0,0,0.535,0.535,28,22,29,23,2,1,4,1,6,,"1.97","1.35","1.35","36.8",2.1631670202923132,5.9166525284364795,36.75417052621469,36.0387974168204,32.20133846279448
"SL","2023-10-01","80.8","-2.28","5.42","Dunning, Dane",677594,641540,,"ball",,,,,14,,"R","R","R","SEA","TEX","B",,,2,1,2023,"0.29","-0.24",1.4782740969007797,2.3567459767078187,,,645801,2,3,"Bot",,,,,,,7.8908315957303214,-117.52344752955956,0.2838205187074647,1.300135209472413,21.196981575933854,-34.69661450014125,3.27869090996887,1.48830826511097,,,,"81.7",2232,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.7",,,,,,,,21,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",44,"0.007","0.097",,,,,"-0.097",,0,0,0.528,0.528,28,22,29,23,2,1,4,1,6,,"3.72","-0.29","-0.29","39.3",,,,,
"SI","2023-10-01","91.4","-2.27","5.39","Dunning, Dane",677594,641540,,"ball",,,,,14,,"R","R","R","SEA","TEX","B",,,1,1,2023,"-1.33","0.75",1.3351818734694876,2.2222152710552914,,,645801,2,3,"Bot",,,,,,,12.077316676987403,-132.5754658067489,-3.752038035432877,-18.225306090194184,26.934963008767436,-22.671213876777067,3.3211558153349,1.48830826511097,,,,"92.4",2005,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.53",,,,,,,,21,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0.003","0.036",,,,,"-0.036",,0,0,0.525,0.525,28,22,29,23,2,1,4,1,6,,"1.98","1.33","1.33","37.2",,,,,
"SL","2023-10-01","81.2","-2.16","5.34","Dunning, Dane",677594,641540,,"blocked_ball",,,,,14,,"R","R","R","SEA","TEX","B",,,0,1,2023,"0.08","-0.22",1.8807131319716177,0.7553108103931523,,,645801,2,3,"Bot",,,,,,,8.965615103488123,-117.97813377544318,-3.2748242518183117,-0.8015880921842193,20.84063157336394,-33.83217644625673,3.33177144598734,1.48830826511097,,,,"82.1",2337,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.68",,,,,,,,21,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0.003","0.025",,,,,"-0.025",,0,0,0.522,0.522,28,22,29,23,2,1,4,1,6,,"3.67","-0.08","-0.08","37.2",,,,,
"SL","2023-10-01","80.5","-2.19","5.39","Dunning, Dane",677594,641540,,"foul",,,,,9,,"R","R","R","SEA","TEX","S",,,0,0,2023,"0.27","-0.19",0.6978331600495803,1.9065237954413443,,,645801,2,3,"Bot",,,,,,,5.955356762852584,-117.28087934568298,-0.7964474290260937,1.5667904293447448,19.45606212438015,-33.97295760856722,3.29,1.51,1,"67.4",-58,"81.7",2176,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.73",,,,,,,,21,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.004","-0.045","71.1","8.4",,,"0.045","88.0",0,0,0.526,0.526,28,22,29,23,2,1,4,1,6,,"3.66","-0.27","-0.27","41.4",16.680454557534198,-2.4728611814174597,29.351704768887373,46.002962589712254,36.58253954338355
"SL","2023-10-01","80.8","-2.25","5.43","Dunning, Dane",641487,641540,"field_out","hit_into_play",,,,,6,"J.P. Crawford flies out to right fielder Adolis Garcia.","R","L","R","SEA","TEX","X",9,"fly_ball",1,1,2023,"0.27","-0.2",0.36070102075665056,2.360129404116618,,,645801,1,3,"Bot",208.99,121.21,,,,,5.340036909641185,-117.61156922387262,0.1787269407859331,1.5797118263467,21.02361072620587,-34.312864760101405,3.21,1.5,279,"99.5",49,"81.5",2228,"6.6",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.87",0.018,0.025,"0",1,0,0,3,20,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",37,"-0.03","-0.24","76.1","8.4",,0.04,"0.24","99.5",0,0,0.556,0.556,28,28,29,28,2,1,4,1,6,,"3.68","-0.27","0.27","39.6",20.796568533674577,-24.633412603787978,33.441800900190415,34.77050021874757,49.2571157498028
"CH","2023-10-01","85.9","-2.3","5.43","Dunning, Dane",641487,641540,,"called_strike",,,,,1,,"R","L","R","SEA","TEX","S",,,1,0,2023,"-1.49","0.25",-0.47768410545741946,2.824814490974821,,,645801,1,3,"Bot",,,,,,,7.397575851246977,-125.00218664240096,-0.44201950338595275,-17.090729014003248,23.952363355812533,-29.679708636668956,3.26807409171522,1.5537247211058,,,,"86.9",1849,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.69",,,,,,,,20,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"-0.006","-0.053",,,,,"0.053",,0,0,0.562,0.562,28,28,29,28,2,1,4,1,6,,"2.83","1.49","-1.49","36.3",,,,,
"KC","2023-10-01","78.2","-2.14","5.51","Dunning, Dane",641487,641540,,"blocked_ball",,,,,14,,"R","L","R","SEA","TEX","B",,,0,0,2023,"0.61","-1.5",1.218196889077959,0.2118627280861629,,,645801,1,3,"Bot",,,,,,,6.163094156411493,-113.71513528193489,-1.6602131881364275,3.972846339011402,23.85830765374622,-44.97233810902766,3.26807409171522,1.48987875715621,,,,"78.4",2030,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.69",,,,,,,,20,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0.004","0.036",,,,,"-0.036",,0,0,0.558,0.558,28,28,29,28,2,1,4,1,6,,"5.28","-0.61","0.61","44.5",,,,,
"SL","2023-10-01","81.2","-2.27","5.43","Dunning, Dane",668942,641540,"field_out","hit_into_play",,,,,8,"Josh Rojas pops out to shortstop Corey Seager.","R","L","R","SEA","TEX","X",6,"popup",3,2,2023,"0.09","-0.12",0.17006841779648618,2.184349850705104,,,645801,0,3,"Bot",113.99,150.06,,,,,5.335669430631328,-118.1577990792052,-0.443643409690229,-0.1084027332052966,21.78937044990614,-33.39193972405127,3.52,1.67,142,"77.9",64,"82",2180,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.76",0.013,0.015,"0",1,0,0,3,19,7,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",30,"-0.046","-0.303","64.7","7.9",,0.02,"0.303","88.0",0,0,0.604,0.604,28,29,29,29,1,0,4,1,6,,"3.56","-0.09","0.09","39.2",17.936008764955105,-9.28469041552949,34.267846963084516,38.28013515398588,30.8676911240104
"CH","2023-10-01","85.8","-2.49","5.23","Dunning, Dane",668942,641540,,"foul",,,,,7,,"R","L","R","SEA","TEX","S",,,3,2,2023,"-1.41","0.61",-0.6637855605244516,1.63442982240902,,,645801,0,3,"Bot",,,,,,,7.268361350961966,-124.7010790694464,-3.5134820074871564,-16.185331770824288,24.486975382687206,-25.313446144406715,3.52,1.67,2,"66.6",-42,"86.9",1744,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.51",,,,,,,,19,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0","0","65.5","8.1",,,"0","88.0",0,0,0.604,0.604,28,29,29,29,1,0,4,1,6,,"2.49","1.41","-1.41","33.1",20.98430331647877,1.009157958231987,32.85719824638532,47.73191256523375,25.008302284527804
"SI","2023-10-01","91.9","-2.31","5.41","Dunning, Dane",668942,641540,,"ball",,,,,14,,"R","L","R","SEA","TEX","B",,,2,2,2023,"-1.11","0.8",1.3712724745463913,1.9311216654221661,,,645801,0,3,"Bot",,,,,,,11.850635197737411,-133.29465478079493,-4.755064215389598,-15.706370675477864,27.305088660974587,-21.742737226716226,3.48036475349094,1.72395553372771,,,,"93",2016,"7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.46",,,,,,,,19,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.015","0.088",,,,,"-0.088",,0,0,0.589,0.589,28,29,29,29,1,0,4,1,6,,"1.91","1.11","-1.11","38.3",,,,,
"CH","2023-10-01","84.4","-2.39","5.51","Dunning, Dane",668942,641540,,"ball",,,,,13,,"R","L","R","SEA","TEX","B",,,1,2,2023,"-1.37","0.55",-1.1228258280630545,1.9917427288097054,,,645801,0,3,"Bot",,,,,,,5.739678008514703,-122.83007861408899,-2.973260107107554,-15.046523202618255,23.012126986364404,-26.229416565545975,3.50099060292344,1.70267874850054,,,,"85.3",1653,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.78",,,,,,,,19,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.005","0.045",,,,,"-0.045",,0,0,0.584,0.584,28,29,29,29,1,0,4,1,6,,"2.64","1.37","-1.37","38.9",,,,,
"FC","2023-10-01","89.7","-2.36","5.44","Dunning, Dane",668942,641540,,"foul",,,,,12,,"R","L","R","SEA","TEX","S",,,1,1,2023,"0.09","0.83",1.0612594641056141,2.752904930430576,,,645801,0,3,"Bot",,,,,,,8.349500208286603,-130.55666763522544,-2.4873980892252785,-0.5304103022704076,24.64789990533977,-22.33608946203562,3.52,1.67,328,"89.8",36,"91.1",2018,"6.9",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.63",,,,,,,,19,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"-0.009","-0.059","68.0","7.2",,,"0.059","89.8",0,0,0.593,0.593,28,29,29,29,1,0,4,1,6,,"1.98","-0.09","0.09","37.0",15.415052776741721,-15.204076131439972,33.55753236817639,26.77828297285779,31.080243654762253
"CH","2023-10-01","86.4","-2.46","5.41","Dunning, Dane",668942,641540,,"ball",,,,,11,,"R","L","R","SEA","TEX","B",,,0,1,2023,"-1.52","0.46",-2.6480524280228543,3.0982106861192666,,,645801,0,3,"Bot",,,,,,,2.6810394320784208,-125.90620072285766,-0.2757730617485076,-16.805152155073294,23.998839730867093,-27.434641315174638,3.48036475349094,1.70267874850054,,,,"87.3",1677,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.84",,,,,,,,19,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",249,"0.004","0.024",,,,,"-0.024",,0,0,0.589,0.589,28,29,29,29,1,0,4,1,6,,"2.57","1.52","-1.52","35.2",,,,,
"SL","2023-10-01","80","-2.31","5.48","Dunning, Dane",668942,641540,,"called_strike",,,,,4,,"R","L","R","SEA","TEX","S",,,0,0,2023,"0.21","-0.13",-0.511873119644638,2.382868657357647,,,645801,0,3,"Bot",,,,,,,3.597398629424659,-116.50890463571263,0.09713266591445002,1.3154029518171861,20.68315680951301,-33.5937748686547,3.54403269833356,1.70267874850054,,,,"80.9",2220,"6.7",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.78",,,,,,,,19,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",46,"-0.006","-0.036",,,,,"0.036",,0,0,0.595,0.595,28,29,29,29,1,0,4,1,6,,"3.67","-0.21","0.21","38.4",,,,,
"SL","2023-10-01","81.2","-2.3","5.4","Dunning, Dane",686527,641540,"strikeout","swinging_strike_blocked",,,,,14,"Dominic Canzone strikes out swinging.","R","L","R","SEA","TEX","S",2,,1,2,2023,"0.15","-0.57",0.10565602788955428,-0.03565948718011258,,,664034,2,2,"Bot",,,,,,,5.1487180780505595,-118.09974979600636,-4.504659966854193,0.4293643014244734,22.05195065342253,-36.896124244178964,3.12,1.36,,,,"82.1",2378,"6.9",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.64",,0,"0",1,0,0,,13,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",40,"-0.017","-0.206","71.7","8.6","6.999834936",,"0.206",,0,0,0.517,0.517,28,25,29,26,1,0,4,5,6,,"4.03","-0.15","0.15","38.7",27.39891166643198,-30.45144885201236,42.61912784070833,35.806353751808146,59.421918573331496
"CH","2023-10-01","84.3","-2.37","5.47","Dunning, Dane",686527,641540,,"foul",,,,,1,,"R","L","R","SEA","TEX","S",,,1,1,2023,"-1.58","0.5",-0.599250735491144,3.053902828376853,,,664034,2,2,"Bot",,,,,,,7.337824910494696,-122.51909615841377,-0.20895726334625286,-17.397284863370913,24.342525844903466,-27.32413014702643,3.12,1.36,121,"78.6",77,"85",1743,"6.8",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.67",,,,,,,,13,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",248,"-0.006","-0.06","72.5","7.1",,,"0.06","88.0",0,0,0.523,0.523,28,25,29,26,1,0,4,5,6,,"2.72","1.58","-1.58","35.7",13.594256099409971,3.784122355022433,28.138114204720807,44.02095901981919,34.708804844589494
"CH","2023-10-01","85.1","-2.46","5.33","Dunning, Dane",686527,641540,,"foul_tip",,,,,11,,"R","L","R","SEA","TEX","S",,,1,0,2023,"-1.59","0.39",-0.6791314698780302,3.431696356475454,,,664034,2,2,"Bot",,,,,,,7.443975719501674,-123.74086213134049,1.12132865274738,-17.781530793535588,25.08039126363958,-28.62105954084207,3.12,1.36,,,,"85.9",1741,"6.9",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.59",,,,,,,,13,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",252,"-0.003","-0.05","59.0","6.1",,,"0.05",,0,0,0.526,0.526,28,25,29,26,1,0,4,5,6,,"2.76","1.59","-1.59","32.0",5.690754716111023,27.31157277906692,32.72506515426791,44.580685196534624,19.765659432758472
"SL","2023-10-01","79.6","-2.36","5.5","Dunning, Dane",686527,641540,,"ball",,,,,11,,"R","L","R","SEA","TEX","B",,,0,0,2023,"0.17","-0.01",-1.8135532495225033,2.8029339156943403,,,664034,2,2,"Bot",,,,,,,0.8780777511733772,-115.9397309182793,0.8278097678883336,1.3903454121702927,21.325064041304298,-32.61157123906122,3.1937498192175,1.4153856445134,,,,"80.2",2275,"6.6",716360,641680,663993,543760,673962,608369,694497,665750,666969,"53.89",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"0.002","0.03",,,,,"-0.03",,0,0,0.524,0.524,28,25,29,26,1,0,4,5,6,,"3.59","-0.17","0.17","38.3",,,,,
"SL","2023-09-27","79.3","-2.22","5.45","Dunning, Dane",545341,641540,"field_out","hit_into_play",,,,,4,"Randal Grichuk flies out to left fielder Evan Carter in foul territory.","R","R","R","LAA","TEX","X",7,"fly_ball",1,1,2023,"0.27","-0.27",-0.3737134183418271,2.3386244102864673,,,664058,2,5,"Bot",34.96,113.9,,,,,3.5510777523320294,-115.4404981524782,0.45026180367751567,1.8074748222033015,20.524370998307454,-34.87324417837572,3.17,1.48,305,"83.5",34,"79.9",2194,"6.6",716420,641680,663993,543760,673962,608369,694497,665750,666969,"53.89",0.032,0.039,"0",1,0,0,3,39,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",77,"-0.029","-0.266","86.0","8.2",,0.061,"0.266","88.0",-2,-2,0.25,0.25,28,31,29,32,3,2,5,1,4,2,"3.88","-0.27","-0.27","44.3",13.668321901836995,-29.1383271005029,28.82007337982831,32.21561200367999,49.284351142899396
