"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sun","2022-03-06","15:00","15:00:00","Austin FC",5,NULL,NULL,1,"5–1","Inter Miami CF",20738,"Q2 Stadium","Chris Penso",NULL
"Regular Season","Sun","2022-03-06","19:00(21:00)","19:00:00","Los Angeles FC",1,NULL,NULL,1,"1–1","Portland Timbers",22102,"Banc of California Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2022-03-12","19:00(20:00)","19:00:00","Colorado Rapids",2,NULL,NULL,0,"2–0","Sporting Kansas City",12387,"Dick's Sporting Goods Park","Alex Chilowicz",NULL
"Regular Season","Sat","2022-03-12","13:30(12:30)","13:30:00","Columbus Crew",2,NULL,NULL,1,"2–1","Toronto FC",16116,"Lower.com Field","Ismail Elfath",NULL
"Regular Season","Sat","2022-03-12","19:30(18:30)","19:30:00","D.C. United",0,NULL,NULL,2,"0–2","Chicago Fire FC",13795,"Audi Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-03-12","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","Nashville SC",13448,"Toyota Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-03-12","17:30","17:30:00","Houston Dynamo FC",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",13028,"PNC Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-03-12","13:30(12:30)","13:30:00","Inter Miami CF",0,NULL,NULL,2,"0–2","Los Angeles FC",11465,"DRV PNK Stadium","Ted Unkel",NULL
"Regular Season","Sat","2022-03-12","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,3,"2–3","Real Salt Lake",10633,"Gillette Stadium","Drew Fischer",NULL
"Regular Season","Sat","2022-03-12","13:00(12:00)","13:00:00","New York City FC",4,NULL,NULL,1,"4–1","CF Montréal",21113,"Yankee Stadium","Armando Villarreal",NULL
"Regular Season","Sat","2022-03-12","19:30(18:30)","19:30:00","Orlando City SC",1,NULL,NULL,2,"1–2","FC Cincinnati",16512,"Exploria Stadium","Chris Penso",NULL
"Regular Season","Sat","2022-03-12","19:30(18:30)","19:30:00","Philadelphia Union",2,NULL,NULL,0,"2–0","San Jose Earthquakes",14533,"Subaru Park","Victor Rivas",NULL
"Regular Season","Sat","2022-03-12","19:00(21:00)","19:00:00","Portland Timbers",1,NULL,NULL,0,"1–0","Austin FC",22795,"Providence Park","Joe Dickerson",NULL
"Regular Season","Sat","2022-03-12","12:30(14:30)","12:30:00","Seattle Sounders FC",3,NULL,NULL,2,"3–2","LA Galaxy",33200,"Lumen Field","Allen Chapman",NULL
"Regular Season","Sun","2022-03-13","16:30(15:30)","16:30:00","Atlanta United FC",2,NULL,NULL,1,"2–1","Charlotte FC",43055,"Mercedes-Benz Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sun","2022-03-13","19:00(18:00)","19:00:00","New York Red Bulls",0,NULL,NULL,1,"0–1","Minnesota United FC",14848,"Red Bull Arena","Lukasz Szpala",NULL
"Regular Season","Sat","2022-03-19","16:00(15:00)","16:00:00","Atlanta United FC",3,NULL,NULL,3,"3–3","CF Montréal",42578,"Mercedes-Benz Stadium","Chris Penso",NULL
"Regular Season","Sat","2022-03-19","19:00(18:00)","19:00:00","Charlotte FC",3,NULL,NULL,1,"3–1","New England Revolution",29318,"Bank of America Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-03-19","17:00","17:00:00","Chicago Fire FC",3,NULL,NULL,1,"3–1","Sporting Kansas City",9352,"Soldier Field","Tim Ford",NULL
"Regular Season","Sat","2022-03-19","13:00(12:00)","13:00:00","FC Cincinnati",3,NULL,NULL,1,"3–1","Inter Miami CF",19365,"TQL Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2022-03-19","19:30","19:30:00","FC Dallas",4,NULL,NULL,1,"4–1","Portland Timbers",19096,"Toyota Stadium","Allen Chapman",NULL
"Regular Season","Sat","2022-03-19","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,1,"1–1","Colorado Rapids",17007,"PNC Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-03-19","12:30(14:30)","12:30:00","LA Galaxy",0,NULL,NULL,1,"0–1","Orlando City SC",25174,"Dignity Health Sports Park","Alex Chilowicz",NULL
"Regular Season","Sat","2022-03-19","19:00","19:00:00","Minnesota United FC",1,NULL,NULL,0,"1–0","San Jose Earthquakes",18685,"Allianz Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-03-19","13:00(12:00)","13:00:00","New York City FC",0,NULL,NULL,2,"0–2","Philadelphia Union",15968,"Yankee Stadium","Ted Unkel",NULL
"Regular Season","Sat","2022-03-19","19:30(20:30)","19:30:00","Real Salt Lake",2,NULL,NULL,1,"2–1","Nashville SC",20036,"Rio Tinto Stadium","Tori Penso",NULL
"Regular Season","Sat","2022-03-19","15:00(14:00)","15:00:00","Toronto FC",2,NULL,NULL,1,"2–1","D.C. United",21501,"BMO Field","Ramy Touchan",NULL
"Regular Season","Sun","2022-03-20","15:30","15:30:00","Austin FC",1,NULL,NULL,1,"1–1","Seattle Sounders FC",20738,"Q2 Stadium","Lukasz Szpala",NULL
"Regular Season","Sun","2022-03-20","19:00(21:00)","19:00:00","Los Angeles FC",3,NULL,NULL,1,"3–1","Vancouver Whitecaps FC",22065,"Banc of California Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sun","2022-03-20","14:00(13:00)","14:00:00","New York Red Bulls",1,NULL,NULL,1,"1–1","Columbus Crew",15323,"Red Bull Arena","Joe Dickerson",NULL
"Regular Season","Sat","2022-03-26","17:00(16:00)","17:00:00","Charlotte FC",2,NULL,NULL,0,"2–0","FC Cincinnati",30242,"Bank of America Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2022-03-26","18:00","18:00:00","Sporting Kansas City",1,NULL,NULL,0,"1–0","Real Salt Lake",19107,"Children's Mercy Park","Joe Dickerson",NULL
"Regular Season","Sun","2022-03-27","13:00(15:00)","13:00:00","Portland Timbers",1,NULL,NULL,1,"1–1","Orlando City SC",22948,"Providence Park","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-04-02","14:30","14:30:00","Chicago Fire FC",0,NULL,NULL,0,"0–0","FC Dallas",11411,"Soldier Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-04-02","19:00(20:00)","19:00:00","Colorado Rapids",1,NULL,NULL,1,"1–1","Real Salt Lake",13380,"Dick's Sporting Goods Park","Ted Unkel",NULL
"Regular Season","Sat","2022-04-02","18:00(17:00)","18:00:00","Columbus Crew",0,NULL,NULL,1,"0–1","Nashville SC",20371,"Lower.com Field","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-04-02","19:30(18:30)","19:30:00","D.C. United",0,NULL,NULL,1,"0–1","Atlanta United FC",17289,"Audi Field","Armando Villarreal",NULL
"Regular Season","Sat","2022-04-02","16:00(15:00)","16:00:00","FC Cincinnati",3,NULL,NULL,4,"3–4","CF Montréal",20386,"TQL Stadium","Tori Penso",NULL
"Regular Season","Sat","2022-04-02","20:00(19:00)","20:00:00","Inter Miami CF",1,NULL,NULL,3,"1–3","Houston Dynamo FC",13083,"DRV PNK Stadium","Allen Chapman",NULL
"Regular Season","Sat","2022-04-02","19:00","19:00:00","Minnesota United FC",1,NULL,NULL,2,"1–2","Seattle Sounders FC",19615,"Allianz Field","Ismail Elfath",NULL
"Regular Season","Sat","2022-04-02","19:30(18:30)","19:30:00","New England Revolution",0,NULL,NULL,1,"0–1","New York Red Bulls",16265,"Gillette Stadium","Victor Rivas",NULL
"Regular Season","Sat","2022-04-02","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,4,"2–4","Los Angeles FC",16753,"Exploria Stadium","Joe Dickerson",NULL
"Regular Season","Sat","2022-04-02","19:30(18:30)","19:30:00","Philadelphia Union",2,NULL,NULL,0,"2–0","Charlotte FC",18136,"Subaru Park","Tim Ford",NULL
"Regular Season","Sat","2022-04-02","16:30(18:30)","16:30:00","San Jose Earthquakes",2,NULL,NULL,2,"2–2","Austin FC",13062,"PayPal Park","Alex Chilowicz",NULL
"Regular Season","Sat","2022-04-02","16:00(15:00)","16:00:00","Toronto FC",2,NULL,NULL,1,"2–1","New York City FC",21802,"BMO Field","Drew Fischer",NULL
"Regular Season","Sat","2022-04-02","17:00(19:00)","17:00:00","Vancouver Whitecaps FC",1,NULL,NULL,0,"1–0","Sporting Kansas City",16772,"BC Place","Fotis Bazakos",NULL
"Regular Season","Sun","2022-04-03","13:30(15:30)","13:30:00","Portland Timbers",1,NULL,NULL,3,"1–3","LA Galaxy",24534,"Providence Park","Nima Saghafi",NULL
"Regular Season","Sat","2022-04-09","19:30","19:30:00","FC Dallas",3,NULL,NULL,1,"3–1","Colorado Rapids",15893,"Toyota Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2022-04-09","19:30","19:30:00","Houston Dynamo FC",4,NULL,NULL,3,"4–3","San Jose Earthquakes",15414,"PNC Stadium","Ismir Pekmic",NULL
"Regular Season","Sat","2022-04-09","15:00(14:00)","15:00:00","Inter Miami CF",3,NULL,NULL,2,"3–2","New England Revolution",11472,"DRV PNK Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-04-09","16:30(18:30)","16:30:00","LA Galaxy",2,NULL,NULL,1,"2–1","Los Angeles FC",25174,"Dignity Health Sports Park","Chris Penso",NULL
"Regular Season","Sat","2022-04-09","16:00(15:00)","16:00:00","New York Red Bulls",1,NULL,NULL,2,"1–2","CF Montréal",15734,"Red Bull Arena","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2022-04-09","13:00(12:00)","13:00:00","Orlando City SC",1,NULL,NULL,0,"1–0","Chicago Fire FC",16051,"Exploria Stadium","Victor Rivas",NULL
"Regular Season","Sat","2022-04-09","18:00(17:00)","18:00:00","Philadelphia Union",1,NULL,NULL,0,"1–0","Columbus Crew",18321,"Subaru Park","Armando Villarreal",NULL
"Regular Season","Sat","2022-04-09","18:00(19:00)","18:00:00","Real Salt Lake",2,NULL,NULL,2,"2–2","Toronto FC",20136,"Rio Tinto Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-04-09","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","Nashville SC",18852,"Children's Mercy Park","Ismail Elfath",NULL
"Regular Season","Sat","2022-04-09","19:00(21:00)","19:00:00","Vancouver Whitecaps FC",2,NULL,NULL,3,"2–3","Portland Timbers",16772,"BC Place","Silviu Petrescu",NULL
"Regular Season","Sun","2022-04-10","18:30","18:30:00","Austin FC",1,NULL,NULL,0,"1–0","Minnesota United FC",20738,"Q2 Stadium","Rosendo Mendoza",NULL
"Regular Season","Sun","2022-04-10","13:30(12:30)","13:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","Atlanta United FC",32496,"Bank of America Stadium","Allen Chapman",NULL
"Regular Season","Sat","2022-04-16","18:00(17:00)","18:00:00","Atlanta United FC",0,NULL,NULL,0,"0–0","FC Cincinnati",42948,"Mercedes-Benz Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-04-16","15:00(14:00)","15:00:00","CF Montréal",2,NULL,NULL,1,"2–1","Vancouver Whitecaps FC",12042,"Saputo Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-04-16","19:00","19:00:00","Chicago Fire FC",0,NULL,NULL,0,"0–0","LA Galaxy",30282,"Soldier Field","Ted Unkel",NULL
"Regular Season","Sat","2022-04-16","19:30(18:30)","19:30:00","Columbus Crew",0,NULL,NULL,2,"0–2","Orlando City SC",18030,"Lower.com Field","Drew Fischer",NULL
"Regular Season","Sat","2022-04-16","19:30(18:30)","19:30:00","D.C. United",2,NULL,NULL,3,"2–3","Austin FC",16840,"Audi Field","Tori Penso",NULL
"Regular Season","Sat","2022-04-16","17:00","17:00:00","Houston Dynamo FC",0,NULL,NULL,0,"0–0","Portland Timbers",13650,"PNC Stadium","Rosendo Mendoza",NULL
"Regular Season","Sat","2022-04-16","19:00","19:00:00","Minnesota United FC",3,NULL,NULL,1,"3–1","Colorado Rapids",19629,"Allianz Field","Chris Penso",NULL
"Regular Season","Sat","2022-04-16","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,1,"2–1","Charlotte FC",15344,"Gillette Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-04-16","19:00(18:00)","19:00:00","New York Red Bulls",0,NULL,NULL,0,"0–0","FC Dallas",14456,"Red Bull Arena","Fotis Bazakos",NULL
"Regular Season","Sat","2022-04-16","12:30(14:30)","12:30:00","San Jose Earthquakes",2,NULL,NULL,2,"2–2","Nashville SC",10394,"PayPal Park","Tim Ford",NULL
"Regular Season","Sat","2022-04-16","19:00(21:00)","19:00:00","Seattle Sounders FC",0,NULL,NULL,1,"0–1","Inter Miami CF",32126,"Lumen Field","Joe Dickerson",NULL
"Regular Season","Sat","2022-04-16","19:30(18:30)","19:30:00","Toronto FC",2,NULL,NULL,1,"2–1","Philadelphia Union",20809,"BMO Field","Alex Chilowicz",NULL
"Regular Season","Sun","2022-04-17","13:00(15:00)","13:00:00","Los Angeles FC",3,NULL,NULL,1,"3–1","Sporting Kansas City",22097,"Banc of California Stadium","Armando Villarreal",NULL
"Regular Season","Sun","2022-04-17","13:00(12:00)","13:00:00","New York City FC",6,NULL,NULL,0,"6–0","Real Salt Lake",14513,"Yankee Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2022-04-23","19:30","19:30:00","Austin FC",3,NULL,NULL,0,"3–0","Vancouver Whitecaps FC",20738,"Q2 Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-04-23","19:00(20:00)","19:00:00","Colorado Rapids",0,NULL,NULL,0,"0–0","Charlotte FC",13160,"Dick's Sporting Goods Park","Ismir Pekmic",NULL
"Regular Season","Sat","2022-04-23","19:30(18:30)","19:30:00","D.C. United",3,NULL,NULL,2,"3–2","New England Revolution",17131,"Audi Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-04-23","14:00","14:00:00","FC Dallas",2,NULL,NULL,1,"2–1","Houston Dynamo FC",15792,"Toyota Stadium","Victor Rivas",NULL
"Regular Season","Sat","2022-04-23","19:30(21:30)","19:30:00","LA Galaxy",1,NULL,NULL,0,"1–0","Nashville SC",26674,"Dignity Health Sports Park","Allen Chapman",NULL
"Regular Season","Sat","2022-04-23","16:00","16:00:00","Minnesota United FC",3,NULL,NULL,0,"3–0","Chicago Fire FC",19658,"Allianz Field","Silviu Petrescu",NULL
"Regular Season","Sat","2022-04-23","15:00(14:00)","15:00:00","Philadelphia Union",1,NULL,NULL,1,"1–1","CF Montréal",18476,"Subaru Park","Lukasz Szpala",NULL
"Regular Season","Sat","2022-04-23","19:00(21:00)","19:00:00","Portland Timbers",0,NULL,NULL,0,"0–0","Real Salt Lake",24206,"Providence Park","Chris Penso",NULL
"Regular Season","Sat","2022-04-23","19:00(21:00)","19:00:00","San Jose Earthquakes",4,NULL,NULL,3,"4–3","Seattle Sounders FC",12467,"PayPal Park","Ted Unkel",NULL
"Regular Season","Sat","2022-04-23","19:30","19:30:00","Sporting Kansas City",0,NULL,NULL,0,"0–0","Columbus Crew",18483,"Children's Mercy Park","Rosendo Mendoza",NULL
"Regular Season","Sun","2022-04-24","17:00(16:00)","17:00:00","FC Cincinnati",1,NULL,NULL,2,"1–2","Los Angeles FC",20883,"TQL Stadium","Ismail Elfath",NULL
"Regular Season","Sun","2022-04-24","13:00(12:00)","13:00:00","Inter Miami CF",2,NULL,NULL,1,"2–1","Atlanta United FC",13433,"DRV PNK Stadium","Jair Marrufo",NULL
"Regular Season","Sun","2022-04-24","17:00(16:00)","17:00:00","New York City FC",5,NULL,NULL,4,"5–4","Toronto FC",17626,"Citi Field","Rubiel Vazquez",NULL
"Regular Season","Sun","2022-04-24","15:30(14:30)","15:30:00","Orlando City SC",0,NULL,NULL,3,"0–3","New York Red Bulls",17503,"Exploria Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2022-04-30","16:00(15:00)","16:00:00","CF Montréal",2,NULL,NULL,1,"2–1","Atlanta United FC",15060,"Saputo Stadium","Alex Chilowicz",NULL
"Regular Season","Sat","2022-04-30","19:00","19:00:00","Chicago Fire FC",1,NULL,NULL,2,"1–2","New York Red Bulls",11108,"Soldier Field","Jon Freemon",NULL
"Regular Season","Sat","2022-04-30","19:00(20:00)","19:00:00","Colorado Rapids",2,NULL,NULL,0,"2–0","Portland Timbers",14038,"Dick's Sporting Goods Park","Armando Villarreal",NULL
"Regular Season","Sat","2022-04-30","19:30(18:30)","19:30:00","Columbus Crew",3,NULL,NULL,0,"3–0","D.C. United",19402,"Lower.com Field","Tim Ford",NULL
"Regular Season","Sat","2022-04-30","12:30","12:30:00","Houston Dynamo FC",1,NULL,NULL,2,"1–2","Austin FC",16296,"PNC Stadium","Ted Unkel",NULL
"Regular Season","Sat","2022-04-30","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,0,"2–0","Inter Miami CF",25509,"Gillette Stadium","Ismail Elfath",NULL
"Regular Season","Sat","2022-04-30","19:30(18:30)","19:30:00","Orlando City SC",2,NULL,NULL,1,"2–1","Charlotte FC",17012,"Exploria Stadium","Fotis Bazakos",NULL
"Regular Season","Sat","2022-04-30","13:30(14:30)","13:30:00","Real Salt Lake",1,NULL,NULL,0,"1–0","LA Galaxy",20775,"Rio Tinto Stadium","Drew Fischer",NULL
"Regular Season","Sat","2022-04-30","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,2,"2–2","FC Dallas",17334,"Children's Mercy Park","Nima Saghafi",NULL
"Regular Season","Sat","2022-04-30","15:00(14:00)","15:00:00","Toronto FC",1,NULL,NULL,2,"1–2","FC Cincinnati",23591,"BMO Field","Pierre-Luc Lauziere",NULL
"Regular Season","Sun","2022-05-01","19:00(21:00)","19:00:00","Los Angeles FC",2,NULL,NULL,0,"2–0","Minnesota United FC",22010,"Banc of California Stadium","Allen Chapman",NULL
"Regular Season","Sun","2022-05-01","15:00","15:00:00","Nashville SC",1,NULL,NULL,1,"1–1","Philadelphia Union",30109,"Geodis Park","Chris Penso",NULL
"Regular Season","Sun","2022-05-01","13:00(12:00)","13:00:00","New York City FC",3,NULL,NULL,0,"3–0","San Jose Earthquakes",17174,"Yankee Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Wed","2022-05-04","19:30(18:30)","19:30:00","FC Cincinnati",2,NULL,NULL,0,"2–0","Toronto FC",19563,"TQL Stadium","Lukasz Szpala",NULL
"Regular Season","Sat","2022-05-07","18:00(17:00)","18:00:00","Atlanta United FC",4,NULL,NULL,1,"4–1","Chicago Fire FC",42547,"Mercedes-Benz Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-05-07","16:00(15:00)","16:00:00","CF Montréal",4,NULL,NULL,1,"4–1","Orlando City SC",14068,"Saputo Stadium","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2022-05-07","15:30(14:30)","15:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","Inter Miami CF",32018,"Bank of America Stadium","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-05-07","19:30(18:30)","19:30:00","D.C. United",2,NULL,NULL,0,"2–0","Houston Dynamo FC",15194,"Audi Field","Jon Freemon",NULL
"Regular Season","Sat","2022-05-07","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","Seattle Sounders FC",19096,"Toyota Stadium","Allen Chapman",NULL
"Regular Season","Sat","2022-05-07","20:00(22:00)","20:00:00","Los Angeles FC",2,NULL,NULL,2,"2–2","Philadelphia Union",22022,"Banc of California Stadium","Jair Marrufo",NULL
"Regular Season","Sat","2022-05-07","19:00","19:00:00","Minnesota United FC",0,NULL,NULL,1,"0–1","FC Cincinnati",19662,"Allianz Field","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-05-07","19:30(18:30)","19:30:00","New England Revolution",2,NULL,NULL,2,"2–2","Columbus Crew",26421,"Gillette Stadium","Nima Saghafi",NULL
"Regular Season","Sat","2022-05-07","19:00(18:00)","19:00:00","New York City FC",0,NULL,NULL,0,"0–0","Sporting Kansas City",15031,"Citi Field","Tim Ford",NULL
"Regular Season","Sat","2022-05-07","19:00(18:00)","19:00:00","New York Red Bulls",1,NULL,NULL,1,"1–1","Portland Timbers",17107,"Red Bull Arena","Joe Dickerson",NULL
"Regular Season","Sat","2022-05-07","19:00(21:00)","19:00:00","San Jose Earthquakes",1,NULL,NULL,0,"1–0","Colorado Rapids",14077,"PayPal Park","Tori Penso",NULL
"Regular Season","Sun","2022-05-08","18:00","18:00:00","Austin FC",0,NULL,NULL,1,"0–1","LA Galaxy",20738,"Q2 Stadium","Ismail Elfath",NULL
"Regular Season","Sun","2022-05-08","16:00","16:00:00","Nashville SC",2,NULL,NULL,0,"2–0","Real Salt Lake",28226,"Geodis Park","Fotis Bazakos",NULL
"Regular Season","Sun","2022-05-08","13:00(15:00)","13:00:00","Vancouver Whitecaps FC",1,NULL,NULL,0,"1–0","Toronto FC",17709,"BC Place","Victor Rivas",NULL
"Regular Season","Sat","2022-05-14","19:00(18:00)","19:00:00","Charlotte FC",0,NULL,NULL,2,"0–2","CF Montréal",33323,"Bank of America Stadium","Silviu Petrescu",NULL
"Regular Season","Sat","2022-05-14","19:00","19:00:00","Chicago Fire FC",1,NULL,NULL,2,"1–2","FC Cincinnati",14049,"Soldier Field","Tori Penso",NULL
"Regular Season","Sat","2022-05-14","15:30(14:30)","15:30:00","Colorado Rapids",2,NULL,NULL,0,"2–0","Los Angeles FC",15022,"Dick's Sporting Goods Park","Ted Unkel",NULL
"Regular Season","Sat","2022-05-14","19:30","19:30:00","Houston Dynamo FC",2,NULL,NULL,0,"2–0","Nashville SC",16035,"PNC Stadium","Ramy Touchan",NULL
"Regular Season","Sat","2022-05-14","20:00(19:00)","20:00:00","Inter Miami CF",2,NULL,NULL,2,"2–2","D.C. United",13317,"DRV PNK Stadium","Pierre-Luc Lauziere",NULL
"Regular Season","Sat","2022-05-14","19:30(21:30)","19:30:00","LA Galaxy",1,NULL,NULL,3,"1–3","FC Dallas",25174,"Dignity Health Sports Park","Chris Penso",NULL
"Regular Season","Sat","2022-05-14","19:00(18:00)","19:00:00","New York City FC",2,NULL,NULL,0,"2–0","Columbus Crew",18813,"Yankee Stadium","Marcos de Oliveira",NULL
"Regular Season","Sat","2022-05-14","19:30(18:30)","19:30:00","Philadelphia Union",1,NULL,NULL,1,"1–1","New York Red Bulls",18579,"Subaru Park","Rubiel Vazquez",NULL
"Regular Season","Sat","2022-05-14","19:00(21:00)","19:00:00","Portland Timbers",7,NULL,NULL,2,"7–2","Sporting Kansas City",23503,"Providence Park","Victor Rivas",NULL
