"pos","team","pld","wins","losses","draws","goals_for","goals_allowed","goal_differential","points","notes","conference","season"
5,"New York City FC",34,17,12,5,50,44,6,56,NULL,"Eastern",2025
4,"New York Red Bulls",34,15,11,8,50,41,9,53,NULL,"Eastern",2022
8,"New York Red Bulls",34,11,13,10,36,39,-3,43,"Qualification for the wild-card round","Eastern",2023
7,"New York Red Bulls",34,11,9,14,55,50,5,47,NULL,"Eastern",2024
10,"New York Red Bulls",34,12,15,7,48,47,1,43,NULL,"Eastern",2025
7,"Orlando City SC",34,14,14,6,44,53,-9,48,"Qualification for the first round & 2023 CONCACAF Champions League[b]","Eastern",2022
2,"Orlando City SC",34,18,7,9,55,39,16,63,"Qualification for round one","Eastern",2023
4,"Orlando City SC",34,15,12,7,59,50,9,52,NULL,"Eastern",2024
9,"Orlando City SC",34,14,9,11,63,51,12,53,NULL,"Eastern",2025
1,"Philadelphia Union",34,19,5,10,72,26,46,67,"Qualification for the Conference semifinals & 2023 CONCACAF Champions League","Eastern",2022
4,"Philadelphia Union",34,15,9,10,57,41,16,55,NULL,"Eastern",2023
12,"Philadelphia Union",34,9,15,10,62,55,7,37,NULL,"Eastern",2024
1,"Philadelphia Union",34,20,8,6,57,35,22,66,"Qualification for round one and the CONCACAF Champions Cup round one","Eastern",2025
8,"Portland Timbers",34,11,10,13,53,53,0,46,NULL,"Western",2022
10,"Portland Timbers",34,11,13,10,46,58,-12,43,NULL,"Western",2023
9,"Portland Timbers",34,12,11,11,65,56,9,47,"Qualification for the wild-card round and the 2025 Leagues Cup","Western",2024
8,"Portland Timbers",34,11,12,11,41,48,-7,44,"Qualification for the wild-card round","Western",2025
7,"Real Salt Lake",34,12,11,11,43,45,-2,47,NULL,"Western",2022
5,"Real Salt Lake",34,14,12,8,48,50,-2,50,NULL,"Western",2023
3,"Real Salt Lake",34,16,7,11,65,48,17,59,NULL,"Western",2024
9,"Real Salt Lake",34,12,17,5,38,49,-11,41,NULL,"Western",2025
1,"San Diego FC",34,19,9,6,64,41,23,63,"Qualification for round one and the CONCACAF Champions Cup round one","Western",2025
14,"San Jose Earthquakes",34,8,15,11,52,69,-17,35,NULL,"Western",2022
9,"San Jose Earthquakes",34,10,10,14,39,43,-4,44,NULL,"Western",2023
14,"San Jose Earthquakes",34,6,25,3,41,78,-37,21,NULL,"Western",2024
10,"San Jose Earthquakes",34,11,15,8,60,63,-3,41,NULL,"Western",2025
11,"Seattle Sounders FC",34,12,17,5,47,46,1,41,NULL,"Western",2022
2,"Seattle Sounders FC",34,14,9,11,41,32,9,53,"Qualification for round one","Western",2023
4,"Seattle Sounders FC",34,16,9,9,51,35,16,57,NULL,"Western",2024
5,"Seattle Sounders FC",34,15,9,10,58,48,10,55,NULL,"Western",2025
12,"Sporting Kansas City",34,11,16,7,42,54,-12,40,NULL,"Western",2022
8,"Sporting Kansas City",34,12,14,8,48,51,-3,44,"Qualification for the wild-card round","Western",2023
13,"Sporting Kansas City",34,8,19,7,51,66,-15,31,NULL,"Western",2024
15,"Sporting Kansas City",34,7,20,7,46,70,-24,28,NULL,"Western",2025
1,"St. Louis City SC",34,17,12,5,62,45,17,56,"Qualification for round one and the CONCACAF Champions Cup Round One","Western",2023
12,"St. Louis City SC",34,8,13,13,50,63,-13,37,NULL,"Western",2024
13,"St. Louis City SC",34,8,18,8,44,58,-14,32,NULL,"Western",2025
13,"Toronto FC",34,9,18,7,49,66,-17,34,NULL,"Eastern",2022
15,"Toronto FC",34,4,20,10,26,59,-33,22,NULL,"Eastern",2023
11,"Toronto FC",34,11,19,4,40,61,-21,37,NULL,"Eastern",2024
12,"Toronto FC",34,6,14,14,37,44,-7,32,NULL,"Eastern",2025
9,"Vancouver Whitecaps FC",34,12,15,7,40,57,-17,43,"Qualification for the CONCACAF Champions League[b]","Western",2022
6,"Vancouver Whitecaps FC",34,12,10,12,55,48,7,48,NULL,"Western",2023
8,"Vancouver Whitecaps FC",34,13,13,8,52,49,3,47,"Qualification for the wild-card round[a]","Western",2024
2,"Vancouver Whitecaps FC",34,18,7,9,66,38,28,63,"Qualification for round one","Western",2025
